kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
1104,CONSENT,has_unrestricted_status,pat_18,marketing,,2025-01-01,2027-01-01
1105,CONSENT,has_unrestricted_status,pat_19,diagnosis,,2025-01-01,2027-01-01
1106,CONSENT,has_unrestricted_status,pat_19,billing,,2025-01-01,2027-01-01
1107,CONSENT,has_restriction,pat_19,research,,2025-01-01,2027-01-01
1108,CONSENT,has_unrestricted_status,pat_19,marketing,,2025-01-01,2027-01-01
1109,CONSENT,has_unrestricted_status,pat_20,diagnosis,,2025-01-01,2027-01-01
1110,CONSENT,has_unrestricted_status,pat_20,billing,,2025-01-01,2027-01-01
1111,CONSENT,has_unrestricted_status,pat_20,research,,2025-01-01,2027-01-01
1112,CONSENT,has_unrestricted_status,pat_20,marketing,,2025-01-01,2027-01-01
1113,CONSENT,has_unrestricted_status,pat_21,diagnosis,,2025-01-01,2027-01-01
1114,CONSENT,has_unrestricted_status,pat_21,billing,,2025-01-01,2027-01-01
1115,CONSENT,has_unrestricted_status,pat_21,research,,2025-01-01,2027-01-01
1116,CONSENT,has_unrestricted_status,pat_21,marketing,,2025-01-01,2027-01-01
1117,CONSENT,has_unrestricted_status,pat_22,diagnosis,,2025-01-01,2027-01-01
1118,CONSENT,has_unrestricted_status,pat_22,billing,,2025-01-01,2027-01-01
1119,CONSENT,has_unrestricted_status,pat_22,research,,2025-01-01,2027-01-01
1120,CONSENT,has_restriction,pat_22,marketing,,2025-01-01,2027-01-01
1121,CONSENT,has_unrestricted_status,pat_23,diagnosis,,2025-01-01,2027-01-01
1122,CONSENT,has_unrestricted_status,pat_23,billing,,2025-01-01,2027-01-01
1123,CONSENT,has_restriction,pat_23,research,,2025-01-01,2027-01-01
1124,CONSENT,has_unrestricted_status,pat_23,marketing,,2025-01-01,2027-01-01
1125,CONSENT,has_unrestricted_status,pat_24,diagnosis,,2025-01-01,2027-01-01
1126,CONSENT,has_unrestricted_status,pat_24,billing,,2025-01-01,2027-01-01
1127,CONSENT,has_unrestricted_status,pat_24,research,,2025-01-01,2027-01-01
1128,CONSENT,has_unrestricted_status,pat_24,marketing,,2025-01-01,2027-01-01
1129,CONSENT,has_unrestricted_status,pat_25,diagnosis,,2025-01-01,2027-01-01
1130,CONSENT,has_unrestricted_status,pat_25,billing,,2025-01-01,2027-01-01
1131,CONSENT,has_restriction,pat_25,research,,2025-01-01,2027-01-01
1132,CONSENT,has_restriction,pat_25,marketing,,2025-01-01,2027-01-01
1133,CONSENT,has_unrestricted_status,pat_26,diagnosis,,2025-01-01,2027-01-01
1134,CONSENT,has_unrestricted_status,pat_26,billing,,2025-01-01,2027-01-01
1135,CONSENT,has_unrestricted_status,pat_26,research,,2025-01-01,2027-01-01
1136,CONSENT,has_restriction,pat_26,marketing,,2025-01-01,2027-01-01
1137,CONSENT,has_unrestricted_status,pat_27,diagnosis,,2025-01-01,2027-01-01
1138,CONSENT,has_unrestricted_status,pat_27,billing,,2025-01-01,2027-01-01
1139,CONSENT,has_unrestricted_status,pat_27,research,,2025-01-01,2027-01-01
1140,CONSENT,has_unrestricted_status,pat_27,marketing,,2025-01-01,2027-01-01
1141,CONSENT,has_unrestricted_status,pat_28,diagnosis,,2025-01-01,2027-01-01
1142,CONSENT,has_unrestricted_status,pat_28,billing,,2025-01-01,2027-01-01
1143,CONSENT,has_unrestricted_status,pat_28,research,,2025-01-01,2027-01-01
1144,CONSENT,has_unrestricted_status,pat_28,marketing,,2025-01-01,2027-01-01
1145,CONSENT,has_unrestricted_status,pat_29,diagnosis,,2025-01-01,2027-01-01
1146,CONSENT,has_unrestricted_status,pat_29,billing,,2025-01-01,2027-01-01
1147,CONSENT,has_unrestricted_status,pat_29,research,,2025-01-01,2027-01-01
1148,CONSENT,has_unrestricted_status,pat_29,marketing,,2025-01-01,2027-01-01
1149,CONSENT,has_unrestricted_status,pat_30,diagnosis,,2025-01-01,2027-01-01
1150,CONSENT,has_unrestricted_status,pat_30,billing,,2025-01-01,2027-01-01
1151,CONSENT,has_unrestricted_status,pat_30,research,,2025-01-01,2027-01-01
1152,CONSENT,has_unrestricted_status,pat_30,marketing,,2025-01-01,2027-01-01
1153,CONSENT,has_unrestricted_status,pat_31,diagnosis,,2025-01-01,2027-01-01
1154,CONSENT,has_unrestricted_status,pat_31,billing,,2025-01-01,2027-01-01
1155,CONSENT,has_restriction,pat_31,research,,2025-01-01,2027-01-01
1156,CONSENT,has_restriction,pat_31,marketing,,2025-01-01,2027-01-01
1157,CONSENT,has_unrestricted_status,pat_32,diagnosis,,2025-01-01,2027-01-01
1158,CONSENT,has_unrestricted_status,pat_32,billing,,2025-01-01,2027-01-01
1159,CONSENT,has_restriction,pat_32,research,,2025-01-01,2027-01-01
1160,CONSENT,has_unrestricted_status,pat_32,marketing,,2025-01-01,2027-01-01
1161,CONSENT,has_unrestricted_status,pat_33,diagnosis,,2025-01-01,2027-01-01
1162,CONSENT,has_unrestricted_status,pat_33,billing,,2025-01-01,2027-01-01
1163,CONSENT,has_unrestricted_status,pat_33,research,,2025-01-01,2027-01-01
1164,CONSENT,has_unrestricted_status,pat_33,marketing,,2025-01-01,2027-01-01
1165,CONSENT,has_unrestricted_status,pat_34,diagnosis,,2025-01-01,2027-01-01
1166,CONSENT,has_unrestricted_status,pat_34,billing,,2025-01-01,2027-01-01
1167,CONSENT,has_restriction,pat_34,research,,2025-01-01,2027-01-01
1168,CONSENT,has_restriction,pat_34,marketing,,2025-01-01,2027-01-01
1169,CONSENT,has_unrestricted_status,pat_35,diagnosis,,2025-01-01,2027-01-01
1170,CONSENT,has_unrestricted_status,pat_35,billing,,2025-01-01,2027-01-01
1171,CONSENT,has_unrestricted_status,pat_35,research,,2025-01-01,2027-01-01
1172,CONSENT,has_restriction,pat_35,marketing,,2025-01-01,2027-01-01
1173,CONSENT,has_unrestricted_status,pat_36,diagnosis,,2025-01-01,2027-01-01
1174,CONSENT,has_unrestricted_status,pat_36,billing,,2025-01-01,2027-01-01
1175,CONSENT,has_restriction,pat_36,research,,2025-01-01,2027-01-01
1176,CONSENT,has_unrestricted_status,pat_36,marketing,,2025-01-01,2027-01-01
1177,CONSENT,has_unrestricted_status,pat_37,diagnosis,,2025-01-01,2027-01-01
1178,CONSENT,has_unrestricted_status,pat_37,billing,,2025-01-01,2027-01-01
1179,CONSENT,has_unrestricted_status,pat_37,research,,2025-01-01,2027-01-01
1180,CONSENT,has_restriction,pat_37,marketing,,2025-01-01,2027-01-01
1181,CONSENT,has_unrestricted_status,pat_38,diagnosis,,2025-01-01,2027-01-01
1182,CONSENT,has_unrestricted_status,pat_38,billing,,2025-01-01,2027-01-01
1183,CONSENT,has_unrestricted_status,pat_38,research,,2025-01-01,2027-01-01
1184,CONSENT,has_unrestricted_status,pat_38,marketing,,2025-01-01,2027-01-01
1185,CONSENT,has_unrestricted_status,pat_39,diagnosis,,2025-01-01,2027-01-01
1186,CONSENT,has_unrestricted_status,pat_39,billing,,2025-01-01,2027-01-01
1187,CONSENT,has_unrestricted_status,pat_39,research,,2025-01-01,2027-01-01
1188,CONSENT,has_unrestricted_status,pat_39,marketing,,2025-01-01,2027-01-01
1189,CONSENT,has_unrestricted_status,pat_40,diagnosis,,2025-01-01,2027-01-01
1190,CONSENT,has_unrestricted_status,pat_40,billing,,2025-01-01,2027-01-01
1191,CONSENT,has_restriction,pat_40,research,,2025-01-01,2027-01-01
1192,CONSENT,has_unrestricted_status,pat_40,marketing,,2025-01-01,2027-01-01
1193,CONSENT,has_unrestricted_status,pat_41,diagnosis,,2025-01-01,2027-01-01
1194,CONSENT,has_unrestricted_status,pat_41,billing,,2025-01-01,2027-01-01
1195,CONSENT,has_unrestricted_status,pat_41,research,,2025-01-01,2027-01-01
1196,CONSENT,has_unrestricted_status,pat_41,marketing,,2025-01-01,2027-01-01
1197,CONSENT,has_unrestricted_status,pat_42,diagnosis,,2025-01-01,2027-01-01
1198,CONSENT,has_unrestricted_status,pat_42,billing,,2025-01-01,2027-01-01
1199,CONSENT,has_unrestricted_status,pat_42,research,,2025-01-01,2027-01-01
1200,CONSENT,has_restriction,pat_42,marketing,,2025-01-01,2027-01-01
1201,CONSENT,has_unrestricted_status,pat_43,diagnosis,,2025-01-01,2027-01-01
1202,CONSENT,has_unrestricted_status,pat_43,billing,,2025-01-01,2027-01-01
1203,CONSENT,has_unrestricted_status,pat_43,research,,2025-01-01,2027-01-01
1204,CONSENT,has_restriction,pat_43,marketing,,2025-01-01,2027-01-01
1205,CONSENT,has_unrestricted_status,pat_44,diagnosis,,2025-01-01,2027-01-01
1206,CONSENT,has_unrestricted_status,pat_44,billing,,2025-01-01,2027-01-01
1207,CONSENT,has_unrestricted_status,pat_44,research,,2025-01-01,2027-01-01
1208,CONSENT,has_unrestricted_status,pat_44,marketing,,2025-01-01,2027-01-01
1209,CONSENT,has_unrestricted_status,pat_45,diagnosis,,2025-01-01,2027-01-01
1210,CONSENT,has_unrestricted_status,pat_45,billing,,2025-01-01,2027-01-01
1211,CONSENT,has_unrestricted_status,pat_45,research,,2025-01-01,2027-01-01
1212,CONSENT,has_restriction,pat_45,marketing,,2025-01-01,2027-01-01
1213,CONSENT,has_unrestricted_status,pat_46,diagnosis,,2025-01-01,2027-01-01
1214,CONSENT,has_unrestricted_status,pat_46,billing,,2025-01-01,2027-01-01
1215,CONSENT,has_restriction,pat_46,research,,2025-01-01,2027-01-01
1216,CONSENT,has_restriction,pat_46,marketing,,2025-01-01,2027-01-01
1217,CONSENT,has_unrestricted_status,pat_47,diagnosis,,2025-01-01,2027-01-01
1218,CONSENT,has_unrestricted_status,pat_47,billing,,2025-01-01,2027-01-01
1219,CONSENT,has_restriction,pat_47,research,,2025-01-01,2027-01-01
1220,CONSENT,has_restriction,pat_47,marketing,,2025-01-01,2027-01-01
1221,CONSENT,has_unrestricted_status,pat_48,diagnosis,,2025-01-01,2027-01-01
1222,CONSENT,has_unrestricted_status,pat_48,billing,,2025-01-01,2027-01-01
1223,CONSENT,has_unrestricted_status,pat_48,research,,2025-01-01,2027-01-01
1224,CONSENT,has_unrestricted_status,pat_48,marketing,,2025-01-01,2027-01-01
1225,CONSENT,has_unrestricted_status,pat_49,diagnosis,,2025-01-01,2027-01-01
1226,CONSENT,has_unrestricted_status,pat_49,billing,,2025-01-01,2027-01-01
1227,CONSENT,has_unrestricted_status,pat_49,research,,2025-01-01,2027-01-01
1228,CONSENT,has_restriction,pat_49,marketing,,2025-01-01,2027-01-01
1229,CONSENT,has_unrestricted_status,pat_50,diagnosis,,2025-01-01,2027-01-01
1230,CONSENT,has_unrestricted_status,pat_50,billing,,2025-01-01,2027-01-01
1231,CONSENT,has_unrestricted_status,pat_50,research,,2025-01-01,2027-01-01
1232,CONSENT,has_restriction,pat_50,marketing,,2025-01-01,2027-01-01
1233,CONSENT,has_unrestricted_status,pat_51,diagnosis,,2025-01-01,2027-01-01
1234,CONSENT,has_unrestricted_status,pat_51,billing,,2025-01-01,2027-01-01
1235,CONSENT,has_unrestricted_status,pat_51,research,,2025-01-01,2027-01-01
1236,CONSENT,has_unrestricted_status,pat_51,marketing,,2025-01-01,2027-01-01
1237,CONSENT,has_unrestricted_status,pat_52,diagnosis,,2025-01-01,2027-01-01
1238,CONSENT,has_unrestricted_status,pat_52,billing,,2025-01-01,2027-01-01
1239,CONSENT,has_restriction,pat_52,research,,2025-01-01,2027-01-01
1240,CONSENT,has_restriction,pat_52,marketing,,2025-01-01,2027-01-01
1241,CONSENT,has_unrestricted_status,pat_53,diagnosis,,2025-01-01,2027-01-01
1242,CONSENT,has_unrestricted_status,pat_53,billing,,2025-01-01,2027-01-01
1243,CONSENT,has_unrestricted_status,pat_53,research,,2025-01-01,2027-01-01
1244,CONSENT,has_unrestricted_status,pat_53,marketing,,2025-01-01,2027-01-01
1245,CONSENT,has_unrestricted_status,pat_54,diagnosis,,2025-01-01,2027-01-01
1246,CONSENT,has_unrestricted_status,pat_54,billing,,2025-01-01,2027-01-01
1247,CONSENT,has_unrestricted_status,pat_54,research,,2025-01-01,2027-01-01
1248,CONSENT,has_unrestricted_status,pat_54,marketing,,2025-01-01,2027-01-01
1249,CONSENT,has_unrestricted_status,pat_55,diagnosis,,2025-01-01,2027-01-01
1250,CONSENT,has_unrestricted_status,pat_55,billing,,2025-01-01,2027-01-01
1251,CONSENT,has_unrestricted_status,pat_55,research,,2025-01-01,2027-01-01
1252,CONSENT,has_unrestricted_status,pat_55,marketing,,2025-01-01,2027-01-01
1253,CONSENT,has_unrestricted_status,pat_56,diagnosis,,2025-01-01,2027-01-01
1254,CONSENT,has_unrestricted_status,pat_56,billing,,2025-01-01,2027-01-01
1255,CONSENT,has_restriction,pat_56,research,,2025-01-01,2027-01-01
1256,CONSENT,has_restriction,pat_56,marketing,,2025-01-01,2027-01-01
1257,CONSENT,has_unrestricted_status,pat_57,diagnosis,,2025-01-01,2027-01-01
1258,CONSENT,has_unrestricted_status,pat_57,billing,,2025-01-01,2027-01-01
1259,CONSENT,has_unrestricted_status,pat_57,research,,2025-01-01,2027-01-01
1260,CONSENT,has_unrestricted_status,pat_57,marketing,,2025-01-01,2027-01-01
1261,CONSENT,has_unrestricted_status,pat_58,diagnosis,,2025-01-01,2027-01-01
1262,CONSENT,has_unrestricted_status,pat_58,billing,,2025-01-01,2027-01-01
1263,CONSENT,has_restriction,pat_58,research,,2025-01-01,2027-01-01
1264,CONSENT,has_unrestricted_status,pat_58,marketing,,2025-01-01,2027-01-01
1265,CONSENT,has_unrestricted_status,pat_59,diagnosis,,2025-01-01,2027-01-01
1266,CONSENT,has_unrestricted_status,pat_59,billing,,2025-01-01,2027-01-01
1267,CONSENT,has_unrestricted_status,pat_59,research,,2025-01-01,2027-01-01
1268,CONSENT,has_unrestricted_status,pat_59,marketing,,2025-01-01,2027-01-01
1269,CONSENT,has_unrestricted_status,pat_60,diagnosis,,2025-01-01,2027-01-01
1270,CONSENT,has_unrestricted_status,pat_60,billing,,2025-01-01,2027-01-01
1271,CONSENT,has_unrestricted_status,pat_60,research,,2025-01-01,2027-01-01
1272,CONSENT,has_restriction,pat_60,marketing,,2025-01-01,2027-01-01
1273,CONSENT,has_unrestricted_status,pat_61,diagnosis,,2025-01-01,2027-01-01
1274,CONSENT,has_unrestricted_status,pat_61,billing,,2025-01-01,2027-01-01
1275,CONSENT,has_unrestricted_status,pat_61,research,,2025-01-01,2027-01-01
1276,CONSENT,has_unrestricted_status,pat_61,marketing,,2025-01-01,2027-01-01
1277,CONSENT,has_unrestricted_status,pat_62,diagnosis,,2025-01-01,2027-01-01
1278,CONSENT,has_unrestricted_status,pat_62,billing,,2025-01-01,2027-01-01
1279,CONSENT,has_unrestricted_status,pat_62,research,,2025-01-01,2027-01-01
1280,CONSENT,has_unrestricted_status,pat_62,marketing,,2025-01-01,2027-01-01
1281,CONSENT,has_unrestricted_status,pat_63,diagnosis,,2025-01-01,2027-01-01
1282,CONSENT,has_unrestricted_status,pat_63,billing,,2025-01-01,2027-01-01
1283,CONSENT,has_restriction,pat_63,research,,2025-01-01,2027-01-01
1284,CONSENT,has_restriction,pat_63,marketing,,2025-01-01,2027-01-01
1285,CONSENT,has_unrestricted_status,pat_64,diagnosis,,2025-01-01,2027-01-01
1286,CONSENT,has_unrestricted_status,pat_64,billing,,2025-01-01,2027-01-01
1287,CONSENT,has_unrestricted_status,pat_64,research,,2025-01-01,2027-01-01
1288,CONSENT,has_unrestricted_status,pat_64,marketing,,2025-01-01,2027-01-01
1289,CONSENT,has_unrestricted_status,pat_65,diagnosis,,2025-01-01,2027-01-01
1290,CONSENT,has_unrestricted_status,pat_65,billing,,2025-01-01,2027-01-01
1291,CONSENT,has_restriction,pat_65,research,,2025-01-01,2027-01-01
1292,CONSENT,has_unrestricted_status,pat_65,marketing,,2025-01-01,2027-01-01
1293,CONSENT,has_unrestricted_status,pat_66,diagnosis,,2025-01-01,2027-01-01
1294,CONSENT,has_unrestricted_status,pat_66,billing,,2025-01-01,2027-01-01
1295,CONSENT,has_unrestricted_status,pat_66,research,,2025-01-01,2027-01-01
1296,CONSENT,has_unrestricted_status,pat_66,marketing,,2025-01-01,2027-01-01
1297,CONSENT,has_unrestricted_status,pat_67,diagnosis,,2025-01-01,2027-01-01
1298,CONSENT,has_unrestricted_status,pat_67,billing,,2025-01-01,2027-01-01
1299,CONSENT,has_unrestricted_status,pat_67,research,,2025-01-01,2027-01-01
1300,CONSENT,has_unrestricted_status,pat_67,marketing,,2025-01-01,2027-01-01
1301,CONSENT,has_unrestricted_status,pat_68,diagnosis,,2025-01-01,2027-01-01
1302,CONSENT,has_unrestricted_status,pat_68,billing,,2025-01-01,2027-01-01
1303,CONSENT,has_unrestricted_status,pat_68,research,,2025-01-01,2027-01-01
1304,CONSENT,has_unrestricted_status,pat_68,marketing,,2025-01-01,2027-01-01
1305,CONSENT,has_unrestricted_status,pat_69,diagnosis,,2025-01-01,2027-01-01
1306,CONSENT,has_unrestricted_status,pat_69,billing,,2025-01-01,2027-01-01
1307,CONSENT,has_unrestricted_status,pat_69,research,,2025-01-01,2027-01-01
1308,CONSENT,has_unrestricted_status,pat_69,marketing,,2025-01-01,2027-01-01
1309,CONSENT,has_unrestricted_status,pat_70,diagnosis,,2025-01-01,2027-01-01
1310,CONSENT,has_unrestricted_status,pat_70,billing,,2025-01-01,2027-01-01
1311,CONSENT,has_unrestricted_status,pat_70,research,,2025-01-01,2027-01-01
1312,CONSENT,has_unrestricted_status,pat_70,marketing,,2025-01-01,2027-01-01
1313,CONSENT,has_unrestricted_status,pat_71,diagnosis,,2025-01-01,2027-01-01
1314,CONSENT,has_unrestricted_status,pat_71,billing,,2025-01-01,2027-01-01
1315,CONSENT,has_unrestricted_status,pat_71,research,,2025-01-01,2027-01-01
1316,CONSENT,has_unrestricted_status,pat_71,marketing,,2025-01-01,2027-01-01
1317,CONSENT,has_unrestricted_status,pat_72,diagnosis,,2025-01-01,2027-01-01
1318,CONSENT,has_unrestricted_status,pat_72,billing,,2025-01-01,2027-01-01
1319,CONSENT,has_restriction,pat_72,research,,2025-01-01,2027-01-01
1320,CONSENT,has_unrestricted_status,pat_72,marketing,,2025-01-01,2027-01-01
1321,CONSENT,has_unrestricted_status,pat_73,diagnosis,,2025-01-01,2027-01-01
1322,CONSENT,has_unrestricted_status,pat_73,billing,,2025-01-01,2027-01-01
1323,CONSENT,has_restriction,pat_73,research,,2025-01-01,2027-01-01
1324,CONSENT,has_unrestricted_status,pat_73,marketing,,2025-01-01,2027-01-01
1325,CONSENT,has_unrestricted_status,pat_74,diagnosis,,2025-01-01,2027-01-01
1326,CONSENT,has_unrestricted_status,pat_74,billing,,2025-01-01,2027-01-01
1327,CONSENT,has_unrestricted_status,pat_74,research,,2025-01-01,2027-01-01
1328,CONSENT,has_unrestricted_status,pat_74,marketing,,2025-01-01,2027-01-01
1329,CONSENT,has_unrestricted_status,pat_75,diagnosis,,2025-01-01,2027-01-01
1330,CONSENT,has_unrestricted_status,pat_75,billing,,2025-01-01,2027-01-01
1331,CONSENT,has_unrestricted_status,pat_75,research,,2025-01-01,2027-01-01
1332,CONSENT,has_unrestricted_status,pat_75,marketing,,2025-01-01,2027-01-01
1333,CONSENT,has_unrestricted_status,pat_76,diagnosis,,2025-01-01,2027-01-01
1334,CONSENT,has_unrestricted_status,pat_76,billing,,2025-01-01,2027-01-01
1335,CONSENT,has_unrestricted_status,pat_76,research,,2025-01-01,2027-01-01
1336,CONSENT,has_unrestricted_status,pat_76,marketing,,2025-01-01,2027-01-01
1337,CONSENT,has_unrestricted_status,pat_77,diagnosis,,2025-01-01,2027-01-01
1338,CONSENT,has_unrestricted_status,pat_77,billing,,2025-01-01,2027-01-01
1339,CONSENT,has_restriction,pat_77,research,,2025-01-01,2027-01-01
1340,CONSENT,has_unrestricted_status,pat_77,marketing,,2025-01-01,2027-01-01
1341,CONSENT,has_unrestricted_status,pat_78,diagnosis,,2025-01-01,2027-01-01
1342,CONSENT,has_unrestricted_status,pat_78,billing,,2025-01-01,2027-01-01
1343,CONSENT,has_restriction,pat_78,research,,2025-01-01,2027-01-01
1344,CONSENT,has_restriction,pat_78,marketing,,2025-01-01,2027-01-01
1345,CONSENT,has_unrestricted_status,pat_79,diagnosis,,2025-01-01,2027-01-01
1346,CONSENT,has_unrestricted_status,pat_79,billing,,2025-01-01,2027-01-01
1347,CONSENT,has_restriction,pat_79,research,,2025-01-01,2027-01-01
1348,CONSENT,has_restriction,pat_79,marketing,,2025-01-01,2027-01-01
1349,CONSENT,has_unrestricted_status,pat_80,diagnosis,,2025-01-01,2027-01-01
1350,CONSENT,has_unrestricted_status,pat_80,billing,,2025-01-01,2027-01-01
1351,CONSENT,has_unrestricted_status,pat_80,research,,2025-01-01,2027-01-01
1352,CONSENT,has_restriction,pat_80,marketing,,2025-01-01,2027-01-01
1353,CONSENT,has_unrestricted_status,pat_81,diagnosis,,2025-01-01,2027-01-01
1354,CONSENT,has_unrestricted_status,pat_81,billing,,2025-01-01,2027-01-01
1355,CONSENT,has_unrestricted_status,pat_81,research,,2025-01-01,2027-01-01
1356,CONSENT,has_restriction,pat_81,marketing,,2025-01-01,2027-01-01
1357,CONSENT,has_unrestricted_status,pat_82,diagnosis,,2025-01-01,2027-01-01
1358,CONSENT,has_unrestricted_status,pat_82,billing,,2025-01-01,2027-01-01
1359,CONSENT,has_unrestricted_status,pat_82,research,,2025-01-01,2027-01-01
1360,CONSENT,has_restriction,pat_82,marketing,,2025-01-01,2027-01-01
1361,CONSENT,has_unrestricted_status,pat_83,diagnosis,,2025-01-01,2027-01-01
1362,CONSENT,has_unrestricted_status,pat_83,billing,,2025-01-01,2027-01-01
1363,CONSENT,has_unrestricted_status,pat_83,research,,2025-01-01,2027-01-01
1364,CONSENT,has_restriction,pat_83,marketing,,2025-01-01,2027-01-01
1365,CONSENT,has_unrestricted_status,pat_84,diagnosis,,2025-01-01,2027-01-01
1366,CONSENT,has_unrestricted_status,pat_84,billing,,2025-01-01,2027-01-01
1367,CONSENT,has_unrestricted_status,pat_84,research,,2025-01-01,2027-01-01
1368,CONSENT,has_restriction,pat_84,marketing,,2025-01-01,2027-01-01
1369,CONSENT,has_unrestricted_status,pat_85,diagnosis,,2025-01-01,2027-01-01
1370,CONSENT,has_unrestricted_status,pat_85,billing,,2025-01-01,2027-01-01
1371,CONSENT,has_unrestricted_status,pat_85,research,,2025-01-01,2027-01-01
1372,CONSENT,has_unrestricted_status,pat_85,marketing,,2025-01-01,2027-01-01
1373,CONSENT,has_unrestricted_status,pat_86,diagnosis,,2025-01-01,2027-01-01
1374,CONSENT,has_unrestricted_status,pat_86,billing,,2025-01-01,2027-01-01
1375,CONSENT,has_restriction,pat_86,research,,2025-01-01,2027-01-01
1376,CONSENT,has_unrestricted_status,pat_86,marketing,,2025-01-01,2027-01-01
1377,CONSENT,has_unrestricted_status,pat_87,diagnosis,,2025-01-01,2027-01-01
1378,CONSENT,has_unrestricted_status,pat_87,billing,,2025-01-01,2027-01-01
1379,CONSENT,has_restriction,pat_87,research,,2025-01-01,2027-01-01
1380,CONSENT,has_restriction,pat_87,marketing,,2025-01-01,2027-01-01
1381,CONSENT,has_unrestricted_status,pat_88,diagnosis,,2025-01-01,2027-01-01
1382,CONSENT,has_unrestricted_status,pat_88,billing,,2025-01-01,2027-01-01
1383,CONSENT,has_unrestricted_status,pat_88,research,,2025-01-01,2027-01-01
1384,CONSENT,has_unrestricted_status,pat_88,marketing,,2025-01-01,2027-01-01
1385,CONSENT,has_unrestricted_status,pat_89,diagnosis,,2025-01-01,2027-01-01
1386,CONSENT,has_unrestricted_status,pat_89,billing,,2025-01-01,2027-01-01
1387,CONSENT,has_unrestricted_status,pat_89,research,,2025-01-01,2027-01-01
1388,CONSENT,has_unrestricted_status,pat_89,marketing,,2025-01-01,2027-01-01
1389,CONSENT,has_unrestricted_status,pat_90,diagnosis,,2025-01-01,2027-01-01
1390,CONSENT,has_unrestricted_status,pat_90,billing,,2025-01-01,2027-01-01
1391,CONSENT,has_restriction,pat_90,research,,2025-01-01,2027-01-01
1392,CONSENT,has_restriction,pat_90,marketing,,2025-01-01,2027-01-01
1393,CONSENT,has_unrestricted_status,pat_91,diagnosis,,2025-01-01,2027-01-01
1394,CONSENT,has_unrestricted_status,pat_91,billing,,2025-01-01,2027-01-01
1395,CONSENT,has_restriction,pat_91,research,,2025-01-01,2027-01-01
1396,CONSENT,has_unrestricted_status,pat_91,marketing,,2025-01-01,2027-01-01
1397,CONSENT,has_unrestricted_status,pat_92,diagnosis,,2025-01-01,2027-01-01
1398,CONSENT,has_unrestricted_status,pat_92,billing,,2025-01-01,2027-01-01
1399,CONSENT,has_unrestricted_status,pat_92,research,,2025-01-01,2027-01-01
1400,CONSENT,has_unrestricted_status,pat_92,marketing,,2025-01-01,2027-01-01
1401,CONSENT,has_unrestricted_status,pat_93,diagnosis,,2025-01-01,2027-01-01
1402,CONSENT,has_unrestricted_status,pat_93,billing,,2025-01-01,2027-01-01
1403,CONSENT,has_unrestricted_status,pat_93,research,,2025-01-01,2027-01-01
1404,CONSENT,has_unrestricted_status,pat_93,marketing,,2025-01-01,2027-01-01
1405,CONSENT,has_unrestricted_status,pat_94,diagnosis,,2025-01-01,2027-01-01
1406,CONSENT,has_unrestricted_status,pat_94,billing,,2025-01-01,2027-01-01
1407,CONSENT,has_unrestricted_status,pat_94,research,,2025-01-01,2027-01-01
1408,CONSENT,has_restriction,pat_94,marketing,,2025-01-01,2027-01-01
1409,CONSENT,has_unrestricted_status,pat_95,diagnosis,,2025-01-01,2027-01-01
1410,CONSENT,has_unrestricted_status,pat_95,billing,,2025-01-01,2027-01-01
1411,CONSENT,has_restriction,pat_95,research,,2025-01-01,2027-01-01
1412,CONSENT,has_unrestricted_status,pat_95,marketing,,2025-01-01,2027-01-01
1413,CONSENT,has_unrestricted_status,pat_96,diagnosis,,2025-01-01,2027-01-01
1414,CONSENT,has_unrestricted_status,pat_96,billing,,2025-01-01,2027-01-01
1415,CONSENT,has_unrestricted_status,pat_96,research,,2025-01-01,2027-01-01
1416,CONSENT,has_restriction,pat_96,marketing,,2025-01-01,2027-01-01
1417,CONSENT,has_unrestricted_status,pat_97,diagnosis,,2025-01-01,2027-01-01
1418,CONSENT,has_unrestricted_status,pat_97,billing,,2025-01-01,2027-01-01
1419,CONSENT,has_restriction,pat_97,research,,2025-01-01,2027-01-01
1420,CONSENT,has_unrestricted_status,pat_97,marketing,,2025-01-01,2027-01-01
1421,CONSENT,has_unrestricted_status,pat_98,diagnosis,,2025-01-01,2027-01-01
1422,CONSENT,has_unrestricted_status,pat_98,billing,,2025-01-01,2027-01-01
1423,CONSENT,has_unrestricted_status,pat_98,research,,2025-01-01,2027-01-01
1424,CONSENT,has_unrestricted_status,pat_98,marketing,,2025-01-01,2027-01-01
1425,CONSENT,has_unrestricted_status,pat_99,diagnosis,,2025-01-01,2027-01-01
1426,CONSENT,has_unrestricted_status,pat_99,billing,,2025-01-01,2027-01-01
1427,CONSENT,has_unrestricted_status,pat_99,research,,2025-01-01,2027-01-01
1428,CONSENT,has_restriction,pat_99,marketing,,2025-01-01,2027-01-01
1429,CONSENT,has_unrestricted_status,pat_100,diagnosis,,2025-01-01,2027-01-01
1430,CONSENT,has_unrestricted_status,pat_100,billing,,2025-01-01,2027-01-01
1431,CONSENT,has_restriction,pat_100,research,,2025-01-01,2027-01-01
1432,CONSENT,has_restriction,pat_100,marketing,,2025-01-01,2027-01-01
1433,CONSENT,has_unrestricted_status,pat_101,diagnosis,,2025-01-01,2027-01-01
1434,CONSENT,has_unrestricted_status,pat_101,billing,,2025-01-01,2027-01-01
1435,CONSENT,has_unrestricted_status,pat_101,research,,2025-01-01,2027-01-01
