kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
1092,CONSENT,has_restriction,pat_70,research,,2025-01-01,2027-01-01
1093,CONSENT,has_unrestricted_status,pat_70,marketing,,2025-01-01,2027-01-01
1094,CONSENT,has_unrestricted_status,pat_71,diagnosis,,2025-01-01,2027-01-01
1095,CONSENT,has_unrestricted_status,pat_71,billing,,2025-01-01,2027-01-01
1096,CONSENT,has_restriction,pat_71,research,,2025-01-01,2027-01-01
1097,CONSENT,has_unrestricted_status,pat_71,marketing,,2025-01-01,2027-01-01
1098,CONSENT,has_unrestricted_status,pat_72,diagnosis,,2025-01-01,2027-01-01
1099,CONSENT,has_unrestricted_status,pat_72,billing,,2025-01-01,2027-01-01
1100,CONSENT,has_unrestricted_status,pat_72,research,,2025-01-01,2027-01-01
1101,CONSENT,has_unrestricted_status,pat_72,marketing,,2025-01-01,2027-01-01
1102,CONSENT,has_unrestricted_status,pat_73,diagnosis,,2025-01-01,2027-01-01
1103,CONSENT,has_unrestricted_status,pat_73,billing,,2025-01-01,2027-01-01
1104,CONSENT,has_unrestricted_status,pat_73,research,,2025-01-01,2027-01-01
1105,CONSENT,has_unrestricted_status,pat_73,marketing,,2025-01-01,2027-01-01
1106,CONSENT,has_unrestricted_status,pat_74,diagnosis,,2025-01-01,2027-01-01
1107,CONSENT,has_unrestricted_status,pat_74,billing,,2025-01-01,2027-01-01
1108,CONSENT,has_unrestricted_status,pat_74,research,,2025-01-01,2027-01-01
1109,CONSENT,has_restriction,pat_74,marketing,,2025-01-01,2027-01-01
1110,CONSENT,has_unrestricted_status,pat_75,diagnosis,,2025-01-01,2027-01-01
1111,CONSENT,has_unrestricted_status,pat_75,billing,,2025-01-01,2027-01-01
1112,CONSENT,has_restriction,pat_75,research,,2025-01-01,2027-01-01
1113,CONSENT,has_restriction,pat_75,marketing,,2025-01-01,2027-01-01
1114,CONSENT,has_unrestricted_status,pat_76,diagnosis,,2025-01-01,2027-01-01
1115,CONSENT,has_unrestricted_status,pat_76,billing,,2025-01-01,2027-01-01
1116,CONSENT,has_unrestricted_status,pat_76,research,,2025-01-01,2027-01-01
1117,CONSENT,has_unrestricted_status,pat_76,marketing,,2025-01-01,2027-01-01
1118,CONSENT,has_unrestricted_status,pat_77,diagnosis,,2025-01-01,2027-01-01
1119,CONSENT,has_unrestricted_status,pat_77,billing,,2025-01-01,2027-01-01
1120,CONSENT,has_unrestricted_status,pat_77,research,,2025-01-01,2027-01-01
1121,CONSENT,has_restriction,pat_77,marketing,,2025-01-01,2027-01-01
1122,CONSENT,has_unrestricted_status,pat_78,diagnosis,,2025-01-01,2027-01-01
1123,CONSENT,has_unrestricted_status,pat_78,billing,,2025-01-01,2027-01-01
1124,CONSENT,has_unrestricted_status,pat_78,research,,2025-01-01,2027-01-01
1125,CONSENT,has_unrestricted_status,pat_78,marketing,,2025-01-01,2027-01-01
1126,CONSENT,has_unrestricted_status,pat_79,diagnosis,,2025-01-01,2027-01-01
1127,CONSENT,has_unrestricted_status,pat_79,billing,,2025-01-01,2027-01-01
1128,CONSENT,has_unrestricted_status,pat_79,research,,2025-01-01,2027-01-01
1129,CONSENT,has_unrestricted_status,pat_79,marketing,,2025-01-01,2027-01-01
1130,CONSENT,has_unrestricted_status,pat_80,diagnosis,,2025-01-01,2027-01-01
1131,CONSENT,has_unrestricted_status,pat_80,billing,,2025-01-01,2027-01-01
1132,CONSENT,has_restriction,pat_80,research,,2025-01-01,2027-01-01
1133,CONSENT,has_restriction,pat_80,marketing,,2025-01-01,2027-01-01
1134,CONSENT,has_unrestricted_status,pat_81,diagnosis,,2025-01-01,2027-01-01
1135,CONSENT,has_unrestricted_status,pat_81,billing,,2025-01-01,2027-01-01
1136,CONSENT,has_unrestricted_status,pat_81,research,,2025-01-01,2027-01-01
1137,CONSENT,has_unrestricted_status,pat_81,marketing,,2025-01-01,2027-01-01
1138,CONSENT,has_unrestricted_status,pat_82,diagnosis,,2025-01-01,2027-01-01
1139,CONSENT,has_unrestricted_status,pat_82,billing,,2025-01-01,2027-01-01
1140,CONSENT,has_restriction,pat_82,research,,2025-01-01,2027-01-01
1141,CONSENT,has_unrestricted_status,pat_82,marketing,,2025-01-01,2027-01-01
1142,CONSENT,has_unrestricted_status,pat_83,diagnosis,,2025-01-01,2027-01-01
1143,CONSENT,has_unrestricted_status,pat_83,billing,,2025-01-01,2027-01-01
1144,CONSENT,has_unrestricted_status,pat_83,research,,2025-01-01,2027-01-01
1145,CONSENT,has_unrestricted_status,pat_83,marketing,,2025-01-01,2027-01-01
1146,CONSENT,has_unrestricted_status,pat_84,diagnosis,,2025-01-01,2027-01-01
1147,CONSENT,has_unrestricted_status,pat_84,billing,,2025-01-01,2027-01-01
1148,CONSENT,has_unrestricted_status,pat_84,research,,2025-01-01,2027-01-01
1149,CONSENT,has_restriction,pat_84,marketing,,2025-01-01,2027-01-01
1150,CONSENT,has_unrestricted_status,pat_85,diagnosis,,2025-01-01,2027-01-01
1151,CONSENT,has_unrestricted_status,pat_85,billing,,2025-01-01,2027-01-01
1152,CONSENT,has_restriction,pat_85,research,,2025-01-01,2027-01-01
1153,CONSENT,has_unrestricted_status,pat_85,marketing,,2025-01-01,2027-01-01
1154,CONSENT,has_unrestricted_status,pat_86,diagnosis,,2025-01-01,2027-01-01
1155,CONSENT,has_unrestricted_status,pat_86,billing,,2025-01-01,2027-01-01
1156,CONSENT,has_unrestricted_status,pat_86,research,,2025-01-01,2027-01-01
1157,CONSENT,has_unrestricted_status,pat_86,marketing,,2025-01-01,2027-01-01
1158,CONSENT,has_unrestricted_status,pat_87,diagnosis,,2025-01-01,2027-01-01
1159,CONSENT,has_unrestricted_status,pat_87,billing,,2025-01-01,2027-01-01
1160,CONSENT,has_unrestricted_status,pat_87,research,,2025-01-01,2027-01-01
1161,CONSENT,has_restriction,pat_87,marketing,,2025-01-01,2027-01-01
1162,CONSENT,has_unrestricted_status,pat_88,diagnosis,,2025-01-01,2027-01-01
1163,CONSENT,has_unrestricted_status,pat_88,billing,,2025-01-01,2027-01-01
1164,CONSENT,has_unrestricted_status,pat_88,research,,2025-01-01,2027-01-01
1165,CONSENT,has_unrestricted_status,pat_88,marketing,,2025-01-01,2027-01-01
1166,CONSENT,has_unrestricted_status,pat_89,diagnosis,,2025-01-01,2027-01-01
1167,CONSENT,has_unrestricted_status,pat_89,billing,,2025-01-01,2027-01-01
1168,CONSENT,has_unrestricted_status,pat_89,research,,2025-01-01,2027-01-01
1169,CONSENT,has_unrestricted_status,pat_89,marketing,,2025-01-01,2027-01-01
1170,CONSENT,has_unrestricted_status,pat_90,diagnosis,,2025-01-01,2027-01-01
1171,CONSENT,has_unrestricted_status,pat_90,billing,,2025-01-01,2027-01-01
1172,CONSENT,has_unrestricted_status,pat_90,research,,2025-01-01,2027-01-01
1173,CONSENT,has_unrestricted_status,pat_90,marketing,,2025-01-01,2027-01-01
1174,CONSENT,has_unrestricted_status,pat_91,diagnosis,,2025-01-01,2027-01-01
1175,CONSENT,has_unrestricted_status,pat_91,billing,,2025-01-01,2027-01-01
1176,CONSENT,has_unrestricted_status,pat_91,research,,2025-01-01,2027-01-01
1177,CONSENT,has_unrestricted_status,pat_91,marketing,,2025-01-01,2027-01-01
1178,CONSENT,has_unrestricted_status,pat_92,diagnosis,,2025-01-01,2027-01-01
1179,CONSENT,has_unrestricted_status,pat_92,billing,,2025-01-01,2027-01-01
1180,CONSENT,has_restriction,pat_92,research,,2025-01-01,2027-01-01
1181,CONSENT,has_restriction,pat_92,marketing,,2025-01-01,2027-01-01
1182,CONSENT,has_unrestricted_status,pat_93,diagnosis,,2025-01-01,2027-01-01
1183,CONSENT,has_unrestricted_status,pat_93,billing,,2025-01-01,2027-01-01
1184,CONSENT,has_restriction,pat_93,research,,2025-01-01,2027-01-01
1185,CONSENT,has_unrestricted_status,pat_93,marketing,,2025-01-01,2027-01-01
1186,CONSENT,has_unrestricted_status,pat_94,diagnosis,,2025-01-01,2027-01-01
1187,CONSENT,has_unrestricted_status,pat_94,billing,,2025-01-01,2027-01-01
1188,CONSENT,has_restriction,pat_94,research,,2025-01-01,2027-01-01
1189,CONSENT,has_unrestricted_status,pat_94,marketing,,2025-01-01,2027-01-01
1190,CONSENT,has_unrestricted_status,pat_95,diagnosis,,2025-01-01,2027-01-01
1191,CONSENT,has_unrestricted_status,pat_95,billing,,2025-01-01,2027-01-01
1192,CONSENT,has_restriction,pat_95,research,,2025-01-01,2027-01-01
1193,CONSENT,has_unrestricted_status,pat_95,marketing,,2025-01-01,2027-01-01
1194,CONSENT,has_unrestricted_status,pat_96,diagnosis,,2025-01-01,2027-01-01
1195,CONSENT,has_unrestricted_status,pat_96,billing,,2025-01-01,2027-01-01
1196,CONSENT,has_restriction,pat_96,research,,2025-01-01,2027-01-01
1197,CONSENT,has_restriction,pat_96,marketing,,2025-01-01,2027-01-01
1198,CONSENT,has_unrestricted_status,pat_97,diagnosis,,2025-01-01,2027-01-01
1199,CONSENT,has_unrestricted_status,pat_97,billing,,2025-01-01,2027-01-01
1200,CONSENT,has_unrestricted_status,pat_97,research,,2025-01-01,2027-01-01
1201,CONSENT,has_unrestricted_status,pat_97,marketing,,2025-01-01,2027-01-01
1202,CONSENT,has_unrestricted_status,pat_98,diagnosis,,2025-01-01,2027-01-01
1203,CONSENT,has_unrestricted_status,pat_98,billing,,2025-01-01,2027-01-01
1204,CONSENT,has_unrestricted_status,pat_98,research,,2025-01-01,2027-01-01
1205,CONSENT,has_restriction,pat_98,marketing,,2025-01-01,2027-01-01
1206,CONSENT,has_unrestricted_status,pat_99,diagnosis,,2025-01-01,2027-01-01
1207,CONSENT,has_unrestricted_status,pat_99,billing,,2025-01-01,2027-01-01
1208,CONSENT,has_unrestricted_status,pat_99,research,,2025-01-01,2027-01-01
1209,CONSENT,has_unrestricted_status,pat_99,marketing,,2025-01-01,2027-01-01
1210,CONSENT,has_unrestricted_status,pat_100,diagnosis,,2025-01-01,2027-01-01
1211,CONSENT,has_unrestricted_status,pat_100,billing,,2025-01-01,2027-01-01
1212,CONSENT,has_unrestricted_status,pat_100,research,,2025-01-01,2027-01-01
1213,CONSENT,has_unrestricted_status,pat_100,marketing,,2025-01-01,2027-01-01
1214,CONSENT,has_unrestricted_status,pat_101,diagnosis,,2025-01-01,2027-01-01
1215,CONSENT,has_unrestricted_status,pat_101,billing,,2025-01-01,2027-01-01
1216,CONSENT,has_restriction,pat_101,research,,2025-01-01,2027-01-01
1217,CONSENT,has_unrestricted_status,pat_101,marketing,,2025-01-01,2027-01-01
1218,CONSENT,has_unrestricted_status,pat_102,diagnosis,,2025-01-01,2027-01-01
1219,CONSENT,has_unrestricted_status,pat_102,billing,,2025-01-01,2027-01-01
1220,CONSENT,has_restriction,pat_102,research,,2025-01-01,2027-01-01
1221,CONSENT,has_unrestricted_status,pat_102,marketing,,2025-01-01,2027-01-01
1222,CONSENT,has_unrestricted_status,pat_103,diagnosis,,2025-01-01,2027-01-01
1223,CONSENT,has_unrestricted_status,pat_103,billing,,2025-01-01,2027-01-01
1224,CONSENT,has_restriction,pat_103,research,,2025-01-01,2027-01-01
1225,CONSENT,has_unrestricted_status,pat_103,marketing,,2025-01-01,2027-01-01
1226,CONSENT,has_unrestricted_status,pat_104,diagnosis,,2025-01-01,2027-01-01
1227,CONSENT,has_unrestricted_status,pat_104,billing,,2025-01-01,2027-01-01
1228,CONSENT,has_unrestricted_status,pat_104,research,,2025-01-01,2027-01-01
1229,CONSENT,has_unrestricted_status,pat_104,marketing,,2025-01-01,2027-01-01
1230,CONSENT,has_unrestricted_status,pat_105,diagnosis,,2025-01-01,2027-01-01
1231,CONSENT,has_unrestricted_status,pat_105,billing,,2025-01-01,2027-01-01
1232,CONSENT,has_restriction,pat_105,research,,2025-01-01,2027-01-01
1233,CONSENT,has_unrestricted_status,pat_105,marketing,,2025-01-01,2027-01-01
1234,CONSENT,has_unrestricted_status,pat_106,diagnosis,,2025-01-01,2027-01-01
1235,CONSENT,has_unrestricted_status,pat_106,billing,,2025-01-01,2027-01-01
1236,CONSENT,has_restriction,pat_106,research,,2025-01-01,2027-01-01
1237,CONSENT,has_restriction,pat_106,marketing,,2025-01-01,2027-01-01
1238,CONSENT,has_unrestricted_status,pat_107,diagnosis,,2025-01-01,2027-01-01
1239,CONSENT,has_unrestricted_status,pat_107,billing,,2025-01-01,2027-01-01
1240,CONSENT,has_restriction,pat_107,research,,2025-01-01,2027-01-01
1241,CONSENT,has_unrestricted_status,pat_107,marketing,,2025-01-01,2027-01-01
1242,CONSENT,has_unrestricted_status,pat_108,diagnosis,,2025-01-01,2027-01-01
1243,CONSENT,has_unrestricted_status,pat_108,billing,,2025-01-01,2027-01-01
1244,CONSENT,has_unrestricted_status,pat_108,research,,2025-01-01,2027-01-01
1245,CONSENT,has_unrestricted_status,pat_108,marketing,,2025-01-01,2027-01-01
1246,CONSENT,has_unrestricted_status,pat_109,diagnosis,,2025-01-01,2027-01-01
1247,CONSENT,has_unrestricted_status,pat_109,billing,,2025-01-01,2027-01-01
1248,CONSENT,has_unrestricted_status,pat_109,research,,2025-01-01,2027-01-01
1249,CONSENT,has_unrestricted_status,pat_109,marketing,,2025-01-01,2027-01-01
1250,CONSENT,has_unrestricted_status,pat_110,diagnosis,,2025-01-01,2027-01-01
1251,CONSENT,has_unrestricted_status,pat_110,billing,,2025-01-01,2027-01-01
1252,CONSENT,has_unrestricted_status,pat_110,research,,2025-01-01,2027-01-01
1253,CONSENT,has_restriction,pat_110,marketing,,2025-01-01,2027-01-01
1254,CONSENT,has_unrestricted_status,pat_111,diagnosis,,2025-01-01,2027-01-01
1255,CONSENT,has_unrestricted_status,pat_111,billing,,2025-01-01,2027-01-01
1256,CONSENT,has_unrestricted_status,pat_111,research,,2025-01-01,2027-01-01
1257,CONSENT,has_unrestricted_status,pat_111,marketing,,2025-01-01,2027-01-01
1258,CONSENT,has_unrestricted_status,pat_112,diagnosis,,2025-01-01,2027-01-01
1259,CONSENT,has_unrestricted_status,pat_112,billing,,2025-01-01,2027-01-01
1260,CONSENT,has_unrestricted_status,pat_112,research,,2025-01-01,2027-01-01
1261,CONSENT,has_unrestricted_status,pat_112,marketing,,2025-01-01,2027-01-01
1262,CONSENT,has_unrestricted_status,pat_113,diagnosis,,2025-01-01,2027-01-01
1263,CONSENT,has_unrestricted_status,pat_113,billing,,2025-01-01,2027-01-01
1264,CONSENT,has_restriction,pat_113,research,,2025-01-01,2027-01-01
1265,CONSENT,has_unrestricted_status,pat_113,marketing,,2025-01-01,2027-01-01
1266,CONSENT,has_unrestricted_status,pat_114,diagnosis,,2025-01-01,2027-01-01
1267,CONSENT,has_unrestricted_status,pat_114,billing,,2025-01-01,2027-01-01
1268,CONSENT,has_restriction,pat_114,research,,2025-01-01,2027-01-01
1269,CONSENT,has_unrestricted_status,pat_114,marketing,,2025-01-01,2027-01-01
1270,CONSENT,has_unrestricted_status,pat_115,diagnosis,,2025-01-01,2027-01-01
1271,CONSENT,has_unrestricted_status,pat_115,billing,,2025-01-01,2027-01-01
1272,CONSENT,has_restriction,pat_115,research,,2025-01-01,2027-01-01
1273,CONSENT,has_restriction,pat_115,marketing,,2025-01-01,2027-01-01
1274,CONSENT,has_unrestricted_status,pat_116,diagnosis,,2025-01-01,2027-01-01
1275,CONSENT,has_unrestricted_status,pat_116,billing,,2025-01-01,2027-01-01
1276,CONSENT,has_restriction,pat_116,research,,2025-01-01,2027-01-01
1277,CONSENT,has_unrestricted_status,pat_116,marketing,,2025-01-01,2027-01-01
1278,CONSENT,has_unrestricted_status,pat_117,diagnosis,,2025-01-01,2027-01-01
1279,CONSENT,has_unrestricted_status,pat_117,billing,,2025-01-01,2027-01-01
1280,CONSENT,has_unrestricted_status,pat_117,research,,2025-01-01,2027-01-01
1281,CONSENT,has_restriction,pat_117,marketing,,2025-01-01,2027-01-01
1282,CONSENT,has_unrestricted_status,pat_118,diagnosis,,2025-01-01,2027-01-01
1283,CONSENT,has_unrestricted_status,pat_118,billing,,2025-01-01,2027-01-01
1284,CONSENT,has_unrestricted_status,pat_118,research,,2025-01-01,2027-01-01
1285,CONSENT,has_restriction,pat_118,marketing,,2025-01-01,2027-01-01
1286,CONSENT,has_unrestricted_status,pat_119,diagnosis,,2025-01-01,2027-01-01
1287,CONSENT,has_unrestricted_status,pat_119,billing,,2025-01-01,2027-01-01
1288,CONSENT,has_restriction,pat_119,research,,2025-01-01,2027-01-01
1289,CONSENT,has_unrestricted_status,pat_119,marketing,,2025-01-01,2027-01-01
1290,CONSENT,has_unrestricted_status,pat_120,diagnosis,,2025-01-01,2027-01-01
1291,CONSENT,has_unrestricted_status,pat_120,billing,,2025-01-01,2027-01-01
1292,CONSENT,has_unrestricted_status,pat_120,research,,2025-01-01,2027-01-01
1293,CONSENT,has_unrestricted_status,pat_120,marketing,,2025-01-01,2027-01-01
1294,CONSENT,has_unrestricted_status,pat_121,diagnosis,,2025-01-01,2027-01-01
1295,CONSENT,has_unrestricted_status,pat_121,billing,,2025-01-01,2027-01-01
1296,CONSENT,has_unrestricted_status,pat_121,research,,2025-01-01,2027-01-01
1297,CONSENT,has_unrestricted_status,pat_121,marketing,,2025-01-01,2027-01-01
1298,CONSENT,has_unrestricted_status,pat_122,diagnosis,,2025-01-01,2027-01-01
1299,CONSENT,has_unrestricted_status,pat_122,billing,,2025-01-01,2027-01-01
1300,CONSENT,has_restriction,pat_122,research,,2025-01-01,2027-01-01
1301,CONSENT,has_restriction,pat_122,marketing,,2025-01-01,2027-01-01
1302,CONSENT,has_unrestricted_status,pat_123,diagnosis,,2025-01-01,2027-01-01
1303,CONSENT,has_unrestricted_status,pat_123,billing,,2025-01-01,2027-01-01
1304,CONSENT,has_unrestricted_status,pat_123,research,,2025-01-01,2027-01-01
1305,CONSENT,has_unrestricted_status,pat_123,marketing,,2025-01-01,2027-01-01
1306,CONSENT,has_unrestricted_status,pat_124,diagnosis,,2025-01-01,2027-01-01
1307,CONSENT,has_unrestricted_status,pat_124,billing,,2025-01-01,2027-01-01
1308,CONSENT,has_unrestricted_status,pat_124,research,,2025-01-01,2027-01-01
1309,CONSENT,has_restriction,pat_124,marketing,,2025-01-01,2027-01-01
1310,CONSENT,has_unrestricted_status,pat_125,diagnosis,,2025-01-01,2027-01-01
1311,CONSENT,has_unrestricted_status,pat_125,billing,,2025-01-01,2027-01-01
1312,CONSENT,has_unrestricted_status,pat_125,research,,2025-01-01,2027-01-01
1313,CONSENT,has_restriction,pat_125,marketing,,2025-01-01,2027-01-01
1314,CONSENT,has_unrestricted_status,pat_126,diagnosis,,2025-01-01,2027-01-01
1315,CONSENT,has_unrestricted_status,pat_126,billing,,2025-01-01,2027-01-01
1316,CONSENT,has_unrestricted_status,pat_126,research,,2025-01-01,2027-01-01
1317,CONSENT,has_restriction,pat_126,marketing,,2025-01-01,2027-01-01
1318,CONSENT,has_unrestricted_status,pat_127,diagnosis,,2025-01-01,2027-01-01
1319,CONSENT,has_unrestricted_status,pat_127,billing,,2025-01-01,2027-01-01
1320,CONSENT,has_unrestricted_status,pat_127,research,,2025-01-01,2027-01-01
1321,CONSENT,has_unrestricted_status,pat_127,marketing,,2025-01-01,2027-01-01
1322,CONSENT,has_unrestricted_status,pat_128,diagnosis,,2025-01-01,2027-01-01
1323,CONSENT,has_unrestricted_status,pat_128,billing,,2025-01-01,2027-01-01
1324,CONSENT,has_restriction,pat_128,research,,2025-01-01,2027-01-01
1325,CONSENT,has_unrestricted_status,pat_128,marketing,,2025-01-01,2027-01-01
1326,CONSENT,has_unrestricted_status,pat_129,diagnosis,,2025-01-01,2027-01-01
1327,CONSENT,has_unrestricted_status,pat_129,billing,,2025-01-01,2027-01-01
1328,CONSENT,has_unrestricted_status,pat_129,research,,2025-01-01,2027-01-01
1329,CONSENT,has_unrestricted_status,pat_129,marketing,,2025-01-01,2027-01-01
1330,CONSENT,has_unrestricted_status,pat_130,diagnosis,,2025-01-01,2027-01-01
1331,CONSENT,has_unrestricted_status,pat_130,billing,,2025-01-01,2027-01-01
1332,CONSENT,has_restriction,pat_130,research,,2025-01-01,2027-01-01
1333,CONSENT,has_unrestricted_status,pat_130,marketing,,2025-01-01,2027-01-01
1334,CONSENT,has_unrestricted_status,pat_131,diagnosis,,2025-01-01,2027-01-01
1335,CONSENT,has_unrestricted_status,pat_131,billing,,2025-01-01,2027-01-01
1336,CONSENT,has_unrestricted_status,pat_131,research,,2025-01-01,2027-01-01
1337,CONSENT,has_unrestricted_status,pat_131,marketing,,2025-01-01,2027-01-01
1338,CONSENT,has_unrestricted_status,pat_132,diagnosis,,2025-01-01,2027-01-01
1339,CONSENT,has_unrestricted_status,pat_132,billing,,2025-01-01,2027-01-01
1340,CONSENT,has_unrestricted_status,pat_132,research,,2025-01-01,2027-01-01
1341,CONSENT,has_unrestricted_status,pat_132,marketing,,2025-01-01,2027-01-01
1342,CONSENT,has_unrestricted_status,pat_133,diagnosis,,2025-01-01,2027-01-01
1343,CONSENT,has_unrestricted_status,pat_133,billing,,2025-01-01,2027-01-01
1344,CONSENT,has_restriction,pat_133,research,,2025-01-01,2027-01-01
1345,CONSENT,has_unrestricted_status,pat_133,marketing,,2025-01-01,2027-01-01
1346,CONSENT,has_unrestricted_status,pat_134,diagnosis,,2025-01-01,2027-01-01
1347,CONSENT,has_unrestricted_status,pat_134,billing,,2025-01-01,2027-01-01
1348,CONSENT,has_unrestricted_status,pat_134,research,,2025-01-01,2027-01-01
1349,CONSENT,has_unrestricted_status,pat_134,marketing,,2025-01-01,2027-01-01
1350,CONSENT,has_unrestricted_status,pat_135,diagnosis,,2025-01-01,2027-01-01
1351,CONSENT,has_unrestricted_status,pat_135,billing,,2025-01-01,2027-01-01
1352,CONSENT,has_unrestricted_status,pat_135,research,,2025-01-01,2027-01-01
1353,CONSENT,has_restriction,pat_135,marketing,,2025-01-01,2027-01-01
1354,CONSENT,has_unrestricted_status,pat_136,diagnosis,,2025-01-01,2027-01-01
1355,CONSENT,has_unrestricted_status,pat_136,billing,,2025-01-01,2027-01-01
1356,CONSENT,has_unrestricted_status,pat_136,research,,2025-01-01,2027-01-01
1357,CONSENT,has_unrestricted_status,pat_136,marketing,,2025-01-01,2027-01-01
1358,CONSENT,has_unrestricted_status,pat_137,diagnosis,,2025-01-01,2027-01-01
1359,CONSENT,has_unrestricted_status,pat_137,billing,,2025-01-01,2027-01-01
1360,CONSENT,has_restriction,pat_137,research,,2025-01-01,2027-01-01
1361,CONSENT,has_restriction,pat_137,marketing,,2025-01-01,2027-01-01
1362,CONSENT,has_unrestricted_status,pat_138,diagnosis,,2025-01-01,2027-01-01
1363,CONSENT,has_unrestricted_status,pat_138,billing,,2025-01-01,2027-01-01
1364,CONSENT,has_unrestricted_status,pat_138,research,,2025-01-01,2027-01-01
1365,CONSENT,has_unrestricted_status,pat_138,marketing,,2025-01-01,2027-01-01
1366,CONSENT,has_unrestricted_status,pat_139,diagnosis,,2025-01-01,2027-01-01
1367,CONSENT,has_unrestricted_status,pat_139,billing,,2025-01-01,2027-01-01
1368,CONSENT,has_restriction,pat_139,research,,2025-01-01,2027-01-01
1369,CONSENT,has_unrestricted_status,pat_139,marketing,,2025-01-01,2027-01-01
1370,CONSENT,has_unrestricted_status,pat_140,diagnosis,,2025-01-01,2027-01-01
1371,CONSENT,has_unrestricted_status,pat_140,billing,,2025-01-01,2027-01-01
1372,CONSENT,has_restriction,pat_140,research,,2025-01-01,2027-01-01
1373,CONSENT,has_unrestricted_status,pat_140,marketing,,2025-01-01,2027-01-01
1374,CONSENT,has_unrestricted_status,pat_141,diagnosis,,2025-01-01,2027-01-01
1375,CONSENT,has_unrestricted_status,pat_141,billing,,2025-01-01,2027-01-01
1376,CONSENT,has_restriction,pat_141,research,,2025-01-01,2027-01-01
1377,CONSENT,has_restriction,pat_141,marketing,,2025-01-01,2027-01-01
1378,CONSENT,has_unrestricted_status,pat_142,diagnosis,,2025-01-01,2027-01-01
1379,CONSENT,has_unrestricted_status,pat_142,billing,,2025-01-01,2027-01-01
1380,CONSENT,has_unrestricted_status,pat_142,research,,2025-01-01,2027-01-01
1381,CONSENT,has_restriction,pat_142,marketing,,2025-01-01,2027-01-01
1382,CONSENT,has_unrestricted_status,pat_143,diagnosis,,2025-01-01,2027-01-01
1383,CONSENT,has_unrestricted_status,pat_143,billing,,2025-01-01,2027-01-01
1384,CONSENT,has_restriction,pat_143,research,,2025-01-01,2027-01-01
1385,CONSENT,has_unrestricted_status,pat_143,marketing,,2025-01-01,2027-01-01
1386,CONSENT,has_unrestricted_status,pat_144,diagnosis,,2025-01-01,2027-01-01
1387,CONSENT,has_unrestricted_status,pat_144,billing,,2025-01-01,2027-01-01
1388,CONSENT,has_unrestricted_status,pat_144,research,,2025-01-01,2027-01-01
1389,CONSENT,has_restriction,pat_144,marketing,,2025-01-01,2027-01-01
1390,CONSENT,has_unrestricted_status,pat_145,diagnosis,,2025-01-01,2027-01-01
1391,CONSENT,has_unrestricted_status,pat_145,billing,,2025-01-01,2027-01-01
1392,CONSENT,has_restriction,pat_145,research,,2025-01-01,2027-01-01
1393,CONSENT,has_restriction,pat_145,marketing,,2025-01-01,2027-01-01
1394,CONSENT,has_unrestricted_status,pat_146,diagnosis,,2025-01-01,2027-01-01
1395,CONSENT,has_unrestricted_status,pat_146,billing,,2025-01-01,2027-01-01
1396,CONSENT,has_unrestricted_status,pat_146,research,,2025-01-01,2027-01-01
1397,CONSENT,has_restriction,pat_146,marketing,,2025-01-01,2027-01-01
1398,CONSENT,has_unrestricted_status,pat_147,diagnosis,,2025-01-01,2027-01-01
1399,CONSENT,has_unrestricted_status,pat_147,billing,,2025-01-01,2027-01-01
1400,CONSENT,has_restriction,pat_147,research,,2025-01-01,2027-01-01
1401,CONSENT,has_unrestricted_status,pat_147,marketing,,2025-01-01,2027-01-01
1402,CONSENT,has_unrestricted_status,pat_148,diagnosis,,2025-01-01,2027-01-01
1403,CONSENT,has_unrestricted_status,pat_148,billing,,2025-01-01,2027-01-01
1404,CONSENT,has_unrestricted_status,pat_148,research,,2025-01-01,2027-01-01
1405,CONSENT,has_unrestricted_status,pat_148,marketing,,2025-01-01,2027-01-01
1406,CONSENT,has_unrestricted_status,pat_149,diagnosis,,2025-01-01,2027-01-01
1407,CONSENT,has_unrestricted_status,pat_149,billing,,2025-01-01,2027-01-01
1408,CONSENT,has_unrestricted_status,pat_149,research,,2025-01-01,2027-01-01
1409,CONSENT,has_unrestricted_status,pat_149,marketing,,2025-01-01,2027-01-01
1410,CONSENT,has_unrestricted_status,pat_150,diagnosis,,2025-01-01,2027-01-01
1411,CONSENT,has_unrestricted_status,pat_150,billing,,2025-01-01,2027-01-01
1412,CONSENT,has_unrestricted_status,pat_150,research,,2025-01-01,2027-01-01
1413,CONSENT,has_restriction,pat_150,marketing,,2025-01-01,2027-01-01
1414,CONSENT,has_unrestricted_status,pat_151,diagnosis,,2025-01-01,2027-01-01
1415,CONSENT,has_unrestricted_status,pat_151,billing,,2025-01-01,2027-01-01
1416,CONSENT,has_restriction,pat_151,research,,2025-01-01,2027-01-01
1417,CONSENT,has_unrestricted_status,pat_151,marketing,,2025-01-01,2027-01-01
1418,CONSENT,has_unrestricted_status,pat_152,diagnosis,,2025-01-01,2027-01-01
1419,CONSENT,has_unrestricted_status,pat_152,billing,,2025-01-01,2027-01-01
1420,CONSENT,has_unrestricted_status,pat_152,research,,2025-01-01,2027-01-01
1421,CONSENT,has_unrestricted_status,pat_152,marketing,,2025-01-01,2027-01-01
1422,CONSENT,has_unrestricted_status,pat_153,diagnosis,,2025-01-01,2027-01-01
1423,CONSENT,has_unrestricted_status,pat_153,billing,,2025-01-01,2027-01-01
