log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_3996,doc_36,read_phi,phi_rec_296,0,0,0,billing,2025-06-13T13:46:30,benign
log_3997,doc_49,read_phi,phi_rec_666,0,1,0,diagnosis,2025-01-20T09:22:24,benign
log_3998,bclerk_11,read_phi,phi_rec_172,0,0,1,billing,2025-01-12T21:07:17,benign
log_3999,doc_11,read_phi,phi_rec_1753,1,1,0,research,2025-03-12T04:12:50,benign
log_4000,doc_26,read_phi,phi_rec_331,0,0,0,billing,2025-06-22T04:57:56,benign
log_4001,doc_0,read_phi,phi_rec_1956,1,1,0,diagnosis,2025-05-04T13:39:12,benign
log_4002,bclerk_14,read_phi,phi_rec_1744,0,0,1,billing,2025-05-27T05:04:31,benign
log_4003,bclerk_10,read_phi,phi_rec_1221,0,0,1,billing,2025-06-26T16:41:41,benign
log_4004,doc_18,read_phi,phi_rec_1464,1,1,0,diagnosis,2025-08-21T15:58:37,benign
log_4005,doc_1,read_phi,phi_rec_1009,1,1,0,diagnosis,2025-05-31T12:12:17,benign
log_4006,doc_0,read_phi,phi_rec_892,1,0,0,research,2025-02-17T14:05:50,benign
log_4007,doc_46,read_phi,phi_rec_1356,0,0,0,billing,2025-04-07T06:56:14,benign
log_4008,doc_23,read_phi,phi_rec_971,1,1,0,diagnosis,2025-02-12T14:11:30,benign
log_4009,doc_8,read_phi,phi_rec_421,0,0,0,billing,2025-08-18T03:19:40,benign
log_4010,doc_48,read_phi,phi_rec_1850,1,1,0,diagnosis,2025-02-22T13:56:11,benign
log_4011,doc_9,read_phi,phi_rec_518,0,0,0,billing,2025-06-25T09:54:12,benign
log_4012,doc_6,read_phi,phi_rec_26,0,1,0,research,2025-07-13T19:24:17,benign
log_4013,doc_44,read_phi,phi_rec_113,1,1,0,diagnosis,2025-07-08T09:29:55,benign
log_4014,bclerk_7,read_phi,phi_rec_1781,0,0,1,billing,2025-07-02T23:27:47,benign
log_4015,doc_28,read_phi,phi_rec_42,0,0,0,marketing,2025-08-08T15:39:09,benign
log_4016,doc_4,read_phi,phi_rec_1569,1,1,0,research,2025-01-02T14:34:20,benign
log_4017,bclerk_8,read_phi,phi_rec_1562,1,0,0,billing,2025-07-29T00:21:55,violation_hipaa_min_necessary
log_4018,doc_39,read_phi,phi_rec_1007,1,1,0,research,2025-01-11T11:08:10,benign
log_4019,doc_19,read_phi,phi_rec_942,1,0,0,diagnosis,2025-07-25T12:01:05,benign
log_4020,doc_4,read_phi,phi_rec_494,1,1,0,diagnosis,2025-06-18T10:59:37,benign
log_4021,bclerk_11,read_phi,phi_rec_488,0,1,0,billing,2025-03-30T15:50:54,violation_hipaa_min_necessary
log_4022,doc_4,read_phi,phi_rec_1127,0,0,0,research,2025-03-18T13:52:14,benign
log_4023,doc_28,read_phi,phi_rec_1657,1,1,0,research,2025-04-12T10:31:11,benign
log_4024,doc_40,read_phi,phi_rec_1077,1,1,0,research,2025-01-20T07:56:01,benign
log_4025,doc_30,read_phi,phi_rec_261,0,0,0,billing,2025-04-13T22:31:12,benign
log_4026,doc_2,read_phi,phi_rec_580,0,0,0,billing,2025-01-19T11:31:29,benign
log_4027,doc_45,read_phi,phi_rec_1259,0,0,0,billing,2025-05-03T02:34:54,benign
log_4028,doc_4,read_phi,phi_rec_699,1,0,0,research,2025-05-18T17:00:09,violation_gdpr_art18
log_4029,doc_30,read_phi,phi_rec_441,1,1,0,diagnosis,2025-08-22T01:00:59,benign
log_4030,doc_40,read_phi,phi_rec_1927,0,0,0,billing,2025-02-02T11:38:26,benign
log_4031,bclerk_12,read_phi,phi_rec_1669,0,0,1,billing,2025-05-15T05:21:42,benign
log_4032,doc_22,read_phi,phi_rec_1010,1,1,0,diagnosis,2025-07-27T04:26:27,benign
log_4033,doc_28,read_phi,phi_rec_692,1,1,0,research,2025-05-04T10:49:39,benign
log_4034,bclerk_7,read_phi,phi_rec_1791,0,0,1,billing,2025-05-25T14:12:51,benign
log_4035,doc_27,read_phi,phi_rec_1107,1,1,0,diagnosis,2025-07-25T11:04:26,benign
log_4036,doc_16,read_phi,phi_rec_1147,1,1,0,diagnosis,2025-08-20T15:53:47,benign
log_4037,doc_19,read_phi,phi_rec_1364,0,0,0,billing,2025-08-01T11:08:33,benign
log_4038,doc_18,read_phi,phi_rec_417,1,1,0,diagnosis,2025-08-16T06:48:57,benign
log_4039,doc_21,read_phi,phi_rec_1518,0,0,0,diagnosis,2025-05-17T06:04:11,benign
log_4040,doc_40,read_phi,phi_rec_461,0,1,0,research,2025-07-15T12:05:45,benign
log_4041,doc_0,read_phi,phi_rec_399,0,1,0,diagnosis,2025-07-05T12:14:21,benign
log_4042,doc_11,read_phi,phi_rec_351,0,0,0,billing,2025-04-11T09:43:28,benign
log_4043,doc_2,read_phi,phi_rec_1075,0,0,0,billing,2025-03-13T14:05:48,benign
log_4044,doc_33,read_phi,phi_rec_1481,0,1,0,diagnosis,2025-04-29T22:30:46,benign
log_4045,doc_27,read_phi,phi_rec_527,0,0,0,marketing,2025-02-17T21:27:38,benign
log_4046,doc_16,read_phi,phi_rec_361,0,0,0,billing,2025-05-07T12:34:35,benign
log_4047,doc_6,read_phi,phi_rec_929,0,0,0,marketing,2025-08-16T10:36:12,benign
log_4048,doc_47,read_phi,phi_rec_1244,0,0,0,marketing,2025-03-03T01:50:37,benign
log_4049,bclerk_0,read_phi,phi_rec_324,0,0,1,billing,2025-08-02T20:42:46,benign
log_4050,bclerk_10,read_phi,phi_rec_669,0,1,0,billing,2025-03-28T02:40:04,violation_hipaa_min_necessary
log_4051,doc_0,read_phi,phi_rec_1022,0,0,0,marketing,2025-03-20T01:22:51,benign
log_4052,bclerk_5,read_phi,phi_rec_1022,0,0,1,billing,2025-07-26T07:10:09,benign
log_4053,bclerk_8,read_phi,phi_rec_780,0,0,1,billing,2025-02-22T15:14:31,benign
log_4054,doc_16,read_phi,phi_rec_1766,1,0,0,diagnosis,2025-08-07T20:35:45,benign
log_4055,bclerk_3,read_phi,phi_rec_1033,0,0,1,billing,2025-06-24T08:44:46,benign
log_4056,doc_43,read_phi,phi_rec_107,1,0,0,diagnosis,2025-07-05T00:30:13,benign
log_4057,doc_21,read_phi,phi_rec_610,0,0,0,marketing,2025-04-11T00:56:10,benign
log_4058,doc_0,read_phi,phi_rec_1552,0,0,0,marketing,2025-03-16T12:34:01,benign
log_4059,doc_35,read_phi,phi_rec_828,1,1,0,diagnosis,2025-04-08T03:57:39,benign
log_4060,doc_30,read_phi,phi_rec_365,0,1,0,billing,2025-08-15T03:12:36,violation_hipaa_auth
log_4061,bclerk_11,read_phi,phi_rec_1636,0,0,1,billing,2025-05-12T00:27:00,benign
log_4062,doc_18,read_phi,phi_rec_78,0,0,0,billing,2025-07-08T13:27:29,benign
log_4063,doc_0,read_phi,phi_rec_314,1,1,0,diagnosis,2025-04-18T09:52:02,benign
log_4064,doc_3,read_phi,phi_rec_844,1,1,0,research,2025-03-04T15:41:23,benign
log_4065,doc_2,read_phi,phi_rec_301,1,1,0,diagnosis,2025-04-24T06:12:17,benign
log_4066,doc_30,read_phi,phi_rec_1168,0,0,0,marketing,2025-08-11T11:20:52,benign
log_4067,doc_4,read_phi,phi_rec_494,1,1,0,research,2025-01-25T17:03:47,benign
log_4068,doc_27,read_phi,phi_rec_1040,0,0,0,billing,2025-02-25T08:20:37,benign
log_4069,doc_17,read_phi,phi_rec_1208,1,1,0,diagnosis,2025-08-19T22:16:24,benign
log_4070,doc_36,read_phi,phi_rec_1367,0,0,0,marketing,2025-03-20T01:49:29,benign
log_4071,bclerk_3,read_phi,phi_rec_740,0,0,1,billing,2025-05-20T23:18:19,benign
log_4072,doc_16,read_phi,phi_rec_361,1,0,0,diagnosis,2025-04-10T04:57:56,benign
log_4073,doc_29,read_phi,phi_rec_574,0,1,0,diagnosis,2025-06-09T11:03:13,benign
log_4074,doc_38,read_phi,phi_rec_230,0,0,0,billing,2025-05-23T20:04:41,benign
log_4075,doc_42,read_phi,phi_rec_985,1,1,0,research,2025-08-24T15:19:26,benign
log_4076,doc_38,read_phi,phi_rec_1319,1,1,0,research,2025-06-13T02:39:00,benign
log_4077,doc_47,read_phi,phi_rec_1019,1,0,0,research,2025-07-24T14:34:58,benign
log_4078,doc_25,read_phi,phi_rec_1474,0,0,0,marketing,2025-06-12T04:16:17,benign
log_4079,doc_7,read_phi,phi_rec_1924,0,1,0,research,2025-03-16T13:14:30,violation_hipaa_auth
log_4080,doc_9,read_phi,phi_rec_1951,0,1,0,diagnosis,2025-02-28T08:21:00,benign
log_4081,doc_29,read_phi,phi_rec_696,1,1,0,diagnosis,2025-03-21T17:20:02,benign
log_4082,doc_49,read_phi,phi_rec_221,1,1,0,diagnosis,2025-02-09T07:37:40,benign
log_4083,doc_40,read_phi,phi_rec_1914,0,0,0,marketing,2025-05-27T23:41:17,benign
log_4084,doc_9,read_phi,phi_rec_650,0,0,0,marketing,2025-05-29T01:46:50,benign
log_4085,doc_37,read_phi,phi_rec_553,1,1,0,diagnosis,2025-03-06T19:47:59,benign
log_4086,doc_12,read_phi,phi_rec_142,0,1,0,diagnosis,2025-05-03T17:53:32,benign
log_4087,doc_22,read_phi,phi_rec_753,1,1,0,research,2025-03-22T12:55:01,benign
log_4088,doc_2,read_phi,phi_rec_817,0,0,0,marketing,2025-08-27T13:21:41,benign
log_4089,doc_26,read_phi,phi_rec_1725,0,0,0,billing,2025-05-02T09:19:58,benign
log_4090,doc_1,read_phi,phi_rec_1826,0,1,0,diagnosis,2025-08-27T01:47:52,benign
log_4091,doc_14,read_phi,phi_rec_1306,1,1,0,research,2025-01-29T16:24:32,benign
log_4092,doc_25,read_phi,phi_rec_354,0,0,0,diagnosis,2025-03-25T07:49:16,benign
log_4093,bclerk_5,read_phi,phi_rec_1071,0,0,1,billing,2025-06-17T11:03:33,benign
log_4094,bclerk_2,read_phi,phi_rec_272,0,0,1,billing,2025-02-22T22:56:08,benign
log_4095,doc_35,read_phi,phi_rec_1600,0,0,0,billing,2025-07-03T05:40:50,benign
log_4096,doc_37,read_phi,phi_rec_1689,0,0,0,marketing,2025-01-22T15:00:37,benign
log_4097,doc_11,read_phi,phi_rec_1778,0,0,0,research,2025-02-05T04:03:51,benign
log_4098,doc_29,read_phi,phi_rec_1855,0,0,0,billing,2025-02-15T08:02:19,benign
log_4099,bclerk_2,read_phi,phi_rec_1676,0,1,0,billing,2025-03-20T17:19:35,violation_hipaa_min_necessary
log_4100,doc_28,read_phi,phi_rec_866,0,0,0,marketing,2025-04-21T12:04:54,benign
log_4101,doc_41,read_phi,phi_rec_1383,0,0,0,billing,2025-08-08T05:58:02,benign
log_4102,bclerk_6,read_phi,phi_rec_670,0,0,1,billing,2025-05-01T17:05:32,benign
log_4103,doc_48,read_phi,phi_rec_1513,0,0,0,billing,2025-07-16T14:47:20,benign
log_4104,bclerk_5,read_phi,phi_rec_94,0,0,1,billing,2025-07-06T16:35:05,benign
log_4105,doc_48,read_phi,phi_rec_1722,1,1,0,diagnosis,2025-04-03T10:20:10,benign
log_4106,doc_10,read_phi,phi_rec_457,0,0,0,marketing,2025-07-06T21:58:16,benign
log_4107,doc_0,read_phi,phi_rec_1022,0,0,0,billing,2025-04-28T03:53:06,benign
log_4108,doc_43,read_phi,phi_rec_29,1,0,0,research,2025-05-28T00:26:04,benign
log_4109,doc_34,read_phi,phi_rec_1584,0,0,0,billing,2025-04-04T17:12:52,benign
log_4110,bclerk_4,read_phi,phi_rec_1592,0,0,1,billing,2025-06-22T10:28:04,benign
log_4111,doc_30,read_phi,phi_rec_1275,1,1,0,research,2025-02-12T01:02:42,benign
log_4112,bclerk_12,read_phi,phi_rec_696,0,0,1,billing,2025-01-14T19:18:56,benign
log_4113,bclerk_2,read_phi,phi_rec_441,0,0,1,billing,2025-04-07T12:09:12,benign
log_4114,doc_2,read_phi,phi_rec_381,1,1,0,diagnosis,2025-02-23T12:51:03,benign
log_4115,bclerk_14,read_phi,phi_rec_704,0,0,1,billing,2025-05-26T02:21:35,benign
log_4116,doc_31,read_phi,phi_rec_1673,0,0,0,billing,2025-03-19T13:04:48,benign
log_4117,doc_20,read_phi,phi_rec_1349,1,1,0,research,2025-01-03T10:34:55,benign
log_4118,doc_30,read_phi,phi_rec_1700,0,1,0,research,2025-01-11T23:03:05,benign
log_4119,doc_2,read_phi,phi_rec_546,1,1,0,research,2025-04-16T14:43:36,benign
log_4120,bclerk_6,read_phi,phi_rec_251,0,0,1,billing,2025-03-09T18:32:08,benign
log_4121,doc_16,read_phi,phi_rec_212,1,1,0,research,2025-04-03T04:48:11,benign
log_4122,doc_21,read_phi,phi_rec_1046,1,0,0,research,2025-04-25T07:47:02,benign
log_4123,doc_34,read_phi,phi_rec_393,1,0,0,diagnosis,2025-02-27T11:37:04,benign
log_4124,bclerk_12,read_phi,phi_rec_280,0,0,1,billing,2025-08-17T01:25:57,benign
log_4125,doc_40,read_phi,phi_rec_988,1,0,0,diagnosis,2025-06-15T00:05:59,benign
log_4126,doc_13,read_phi,phi_rec_334,0,0,0,marketing,2025-05-23T21:28:29,benign
log_4127,doc_46,read_phi,phi_rec_310,0,1,0,marketing,2025-05-13T22:52:42,violation_hipaa_auth
log_4128,doc_24,read_phi,phi_rec_979,0,0,0,billing,2025-08-21T10:10:41,benign
log_4129,doc_7,read_phi,phi_rec_668,1,1,0,diagnosis,2025-05-09T04:49:28,benign
log_4130,bclerk_9,read_phi,phi_rec_1482,0,0,1,billing,2025-07-30T07:20:56,benign
log_4131,doc_1,read_phi,phi_rec_1635,1,1,0,research,2025-02-03T00:15:43,benign
log_4132,doc_27,read_phi,phi_rec_1128,1,1,0,diagnosis,2025-01-01T18:25:23,benign
log_4133,doc_18,read_phi,phi_rec_475,1,1,0,diagnosis,2025-02-15T14:03:10,benign
log_4134,doc_15,read_phi,phi_rec_873,1,1,0,diagnosis,2025-06-21T06:15:21,benign
log_4135,doc_22,read_phi,phi_rec_1531,0,0,0,billing,2025-08-13T09:09:33,benign
log_4136,bclerk_0,read_phi,phi_rec_181,0,0,1,billing,2025-06-24T05:18:05,benign
log_4137,bclerk_14,read_phi,phi_rec_563,0,0,1,billing,2025-06-19T01:06:04,benign
log_4138,doc_11,read_phi,phi_rec_1059,0,0,0,marketing,2025-08-16T00:36:06,benign
log_4139,doc_8,read_phi,phi_rec_1820,0,0,0,marketing,2025-08-03T08:38:53,benign
log_4140,doc_24,read_phi,phi_rec_1308,1,0,0,research,2025-08-10T19:10:17,benign
log_4141,doc_36,read_phi,phi_rec_1941,1,0,0,diagnosis,2025-01-24T09:17:22,benign
log_4142,doc_41,read_phi,phi_rec_573,1,1,0,research,2025-08-02T17:00:48,benign
log_4143,doc_13,read_phi,phi_rec_763,1,1,0,research,2025-01-03T17:20:58,benign
log_4144,doc_32,read_phi,phi_rec_1582,0,0,0,billing,2025-06-03T12:14:28,benign
log_4145,doc_46,read_phi,phi_rec_1370,0,0,0,billing,2025-05-29T21:39:58,benign
log_4146,doc_10,read_phi,phi_rec_1734,0,0,0,billing,2025-03-04T09:56:55,benign
log_4147,doc_0,read_phi,phi_rec_1479,1,1,0,diagnosis,2025-01-30T02:52:18,benign
log_4148,doc_39,read_phi,phi_rec_680,1,0,0,research,2025-06-13T00:41:34,benign
log_4149,doc_38,read_phi,phi_rec_653,0,0,0,marketing,2025-06-29T11:00:56,benign
log_4150,doc_14,read_phi,phi_rec_1382,0,0,0,marketing,2025-07-21T00:57:12,benign
log_4151,doc_45,read_phi,phi_rec_1072,0,0,0,billing,2025-04-05T03:49:01,benign
log_4152,bclerk_14,read_phi,phi_rec_1372,0,0,1,billing,2025-05-29T05:21:35,benign
log_4153,doc_23,read_phi,phi_rec_1284,0,0,0,diagnosis,2025-03-20T20:23:14,benign
log_4154,doc_9,read_phi,phi_rec_1054,0,0,0,marketing,2025-08-01T23:05:27,benign
log_4155,bclerk_7,read_phi,phi_rec_1609,0,0,1,billing,2025-06-06T11:14:51,benign
log_4156,bclerk_5,read_phi,phi_rec_723,0,0,1,billing,2025-06-17T20:36:51,benign
log_4157,doc_42,read_phi,phi_rec_1262,0,0,0,billing,2025-01-02T13:52:44,benign
log_4158,bclerk_11,read_phi,phi_rec_1411,0,0,1,billing,2025-01-22T08:42:09,benign
log_4159,bclerk_0,read_phi,phi_rec_1230,0,0,1,billing,2025-08-24T12:49:31,benign
log_4160,doc_22,read_phi,phi_rec_639,0,0,0,marketing,2025-08-16T02:00:00,benign
log_4161,doc_0,read_phi,phi_rec_769,0,0,0,billing,2025-04-14T20:30:34,benign
log_4162,doc_14,read_phi,phi_rec_1130,0,0,0,marketing,2025-01-05T19:24:02,benign
log_4163,doc_1,read_phi,phi_rec_1869,0,0,0,marketing,2025-05-05T20:13:36,benign
log_4164,doc_14,read_phi,phi_rec_1306,0,0,0,billing,2025-05-12T08:29:41,benign
log_4165,doc_44,read_phi,phi_rec_383,1,1,0,diagnosis,2025-08-02T00:49:07,benign
log_4166,doc_33,read_phi,phi_rec_227,1,1,0,research,2025-04-13T23:35:58,benign
log_4167,doc_18,read_phi,phi_rec_417,0,1,0,diagnosis,2025-07-24T19:56:28,benign
log_4168,doc_7,read_phi,phi_rec_748,0,0,0,billing,2025-06-16T23:55:34,benign
log_4169,doc_37,read_phi,phi_rec_124,0,0,0,billing,2025-06-04T19:16:59,benign
log_4170,doc_49,read_phi,phi_rec_1510,0,0,0,marketing,2025-08-01T07:33:48,benign
log_4171,doc_24,read_phi,phi_rec_597,0,0,0,billing,2025-02-06T00:27:42,benign
log_4172,doc_47,read_phi,phi_rec_1503,1,1,0,research,2025-05-29T09:18:17,benign
log_4173,doc_22,read_phi,phi_rec_753,1,1,0,research,2025-04-16T02:38:38,benign
log_4174,doc_14,read_phi,phi_rec_1134,0,0,0,billing,2025-08-21T05:40:01,benign
log_4175,doc_29,read_phi,phi_rec_1322,1,1,0,diagnosis,2025-07-20T15:37:49,benign
log_4176,doc_9,read_phi,phi_rec_1290,1,0,0,research,2025-05-01T02:40:23,benign
log_4177,doc_35,read_phi,phi_rec_660,0,0,0,marketing,2025-08-19T21:19:24,benign
log_4178,bclerk_0,read_phi,phi_rec_1995,0,0,1,marketing,2025-01-30T03:22:54,violation_gdpr_art18
log_4179,bclerk_7,read_phi,phi_rec_1229,0,0,1,billing,2025-04-09T11:03:37,benign
log_4180,doc_25,read_phi,phi_rec_965,0,0,0,billing,2025-04-22T15:24:51,benign
log_4181,doc_48,read_phi,phi_rec_1771,1,1,0,research,2025-01-11T13:52:44,benign
log_4182,doc_20,read_phi,phi_rec_1056,1,1,0,diagnosis,2025-01-20T13:07:44,benign
log_4183,doc_0,read_phi,phi_rec_1403,0,1,0,research,2025-05-23T04:29:38,violation_hipaa_auth
log_4184,doc_38,read_phi,phi_rec_594,1,1,0,diagnosis,2025-08-15T04:18:03,benign
log_4185,doc_45,read_phi,phi_rec_542,0,0,0,billing,2025-01-21T10:18:11,benign
log_4186,doc_42,read_phi,phi_rec_919,0,0,0,billing,2025-05-22T19:55:36,benign
log_4187,bclerk_14,read_phi,phi_rec_76,0,0,1,billing,2025-06-28T07:50:13,benign
log_4188,doc_34,read_phi,phi_rec_1980,0,0,0,billing,2025-01-24T14:30:29,benign
log_4189,bclerk_4,read_phi,phi_rec_304,0,0,1,billing,2025-01-19T19:08:14,benign
log_4190,doc_1,read_phi,phi_rec_1378,0,0,0,diagnosis,2025-01-20T23:51:11,benign
log_4191,doc_8,read_phi,phi_rec_983,1,1,0,diagnosis,2025-04-22T10:37:12,benign
log_4192,doc_18,read_phi,phi_rec_1543,1,1,0,diagnosis,2025-03-14T11:24:01,benign
log_4193,doc_39,read_phi,phi_rec_1215,0,0,0,billing,2025-05-17T05:17:55,benign
log_4194,doc_30,read_phi,phi_rec_883,1,1,0,diagnosis,2025-05-15T05:19:46,benign
log_4195,bclerk_7,read_phi,phi_rec_1789,0,0,1,billing,2025-06-19T18:55:29,benign
log_4196,doc_17,read_phi,phi_rec_1724,0,0,0,billing,2025-05-04T03:11:43,benign
log_4197,doc_39,read_phi,phi_rec_538,1,1,0,diagnosis,2025-07-26T06:42:17,benign
log_4198,doc_35,read_phi,phi_rec_1105,0,0,0,marketing,2025-04-11T01:17:51,benign
log_4199,bclerk_10,read_phi,phi_rec_275,0,0,1,billing,2025-02-01T15:27:53,benign
log_4200,doc_0,read_phi,phi_rec_1708,0,0,0,billing,2025-07-14T11:40:19,benign
log_4201,doc_33,read_phi,phi_rec_1165,0,0,0,marketing,2025-08-13T07:43:37,benign
log_4202,doc_4,read_phi,phi_rec_197,1,0,0,research,2025-01-17T02:33:38,benign
log_4203,doc_36,read_phi,phi_rec_1613,0,0,0,billing,2025-03-03T04:03:01,benign
log_4204,doc_0,read_phi,phi_rec_335,1,1,0,diagnosis,2025-08-06T14:21:02,benign
log_4205,doc_44,read_phi,phi_rec_863,1,0,0,diagnosis,2025-08-08T15:23:05,benign
log_4206,bclerk_9,read_phi,phi_rec_1078,0,0,1,billing,2025-05-21T22:20:33,benign
log_4207,doc_44,read_phi,phi_rec_750,0,0,0,marketing,2025-02-07T07:49:59,benign
log_4208,doc_35,read_phi,phi_rec_984,1,1,0,diagnosis,2025-04-28T07:17:31,benign
log_4209,doc_46,read_phi,phi_rec_177,0,1,0,marketing,2025-07-13T12:53:06,violation_hipaa_auth
log_4210,doc_14,read_phi,phi_rec_1359,0,0,0,billing,2025-01-04T13:58:04,benign
log_4211,doc_44,read_phi,phi_rec_350,0,0,0,billing,2025-05-13T02:10:58,benign
log_4212,doc_15,read_phi,phi_rec_1991,0,0,0,marketing,2025-07-31T09:54:36,benign
log_4213,doc_18,read_phi,phi_rec_1878,0,1,0,research,2025-03-22T11:29:13,violation_hipaa_auth
log_4214,bclerk_2,read_phi,phi_rec_1595,0,0,1,billing,2025-04-21T09:00:02,benign
log_4215,doc_20,read_phi,phi_rec_1601,0,0,0,billing,2025-01-11T01:23:39,benign
log_4216,doc_28,read_phi,phi_rec_89,0,1,0,diagnosis,2025-04-08T16:59:24,benign
log_4217,doc_14,read_phi,phi_rec_1130,1,0,0,diagnosis,2025-03-23T23:36:56,benign
log_4218,doc_7,read_phi,phi_rec_687,0,1,0,research,2025-02-22T03:54:30,benign
log_4219,doc_17,read_phi,phi_rec_127,0,0,0,marketing,2025-05-27T21:08:51,benign
log_4220,doc_19,read_phi,phi_rec_566,0,0,0,billing,2025-03-07T08:58:30,benign
log_4221,doc_19,read_phi,phi_rec_1731,0,0,0,marketing,2025-07-24T20:41:54,benign
log_4222,doc_44,read_phi,phi_rec_1764,1,1,0,research,2025-05-06T14:21:44,benign
log_4223,doc_43,read_phi,phi_rec_1852,0,0,0,billing,2025-01-10T02:08:45,benign
log_4224,doc_16,read_phi,phi_rec_1360,1,0,0,diagnosis,2025-01-20T03:44:17,benign
log_4225,bclerk_13,read_phi,phi_rec_409,0,0,1,billing,2025-05-26T17:23:46,benign
log_4226,doc_8,read_phi,phi_rec_622,0,0,0,billing,2025-05-29T17:11:58,benign
log_4227,doc_22,read_phi,phi_rec_639,0,0,0,billing,2025-08-16T02:19:21,benign
log_4228,bclerk_11,read_phi,phi_rec_1239,0,0,1,billing,2025-05-08T00:19:52,benign
log_4229,doc_1,read_phi,phi_rec_1458,0,0,0,marketing,2025-04-19T12:18:57,benign
log_4230,doc_16,read_phi,phi_rec_1766,1,1,0,diagnosis,2025-07-24T00:58:25,benign
log_4231,bclerk_3,read_phi,phi_rec_1355,0,0,1,billing,2025-08-11T14:58:26,benign
log_4232,doc_12,read_phi,phi_rec_501,1,1,0,diagnosis,2025-02-08T10:59:02,benign
log_4233,doc_45,read_phi,phi_rec_1260,1,1,0,diagnosis,2025-01-22T12:09:56,benign
log_4234,bclerk_11,read_phi,phi_rec_59,0,0,1,billing,2025-07-08T01:46:49,benign
log_4235,doc_2,read_phi,phi_rec_1688,0,0,0,billing,2025-04-04T22:31:42,benign
log_4236,doc_4,read_phi,phi_rec_1569,0,0,0,billing,2025-07-26T02:06:26,benign
log_4237,doc_45,read_phi,phi_rec_1260,0,0,0,billing,2025-04-13T17:22:42,benign
log_4238,doc_44,read_phi,phi_rec_448,1,1,0,research,2025-02-08T14:29:49,benign
log_4239,doc_12,read_phi,phi_rec_1157,0,0,0,marketing,2025-08-27T04:15:45,benign
log_4240,doc_48,read_phi,phi_rec_934,1,0,0,research,2025-07-12T03:57:56,benign
log_4241,doc_22,read_phi,phi_rec_752,0,0,0,billing,2025-03-08T15:36:54,benign
log_4242,doc_47,read_phi,phi_rec_1649,0,0,0,marketing,2025-06-05T00:23:15,benign
log_4243,doc_0,read_phi,phi_rec_892,0,0,0,billing,2025-05-31T01:14:19,benign
log_4244,doc_10,read_phi,phi_rec_414,0,0,0,billing,2025-08-07T22:47:15,benign
log_4245,doc_29,read_phi,phi_rec_319,1,1,0,research,2025-05-26T12:52:37,benign
log_4246,bclerk_12,read_phi,phi_rec_1229,0,0,1,billing,2025-01-10T00:11:54,benign
log_4247,doc_32,read_phi,phi_rec_1421,0,0,0,marketing,2025-06-14T17:48:02,benign
log_4248,bclerk_14,read_phi,phi_rec_1711,0,0,1,billing,2025-07-26T07:50:54,benign
log_4249,doc_3,read_phi,phi_rec_1500,0,0,0,marketing,2025-07-19T23:18:22,benign
log_4250,doc_22,read_phi,phi_rec_1932,0,0,0,marketing,2025-04-10T17:59:44,benign
log_4251,doc_6,read_phi,phi_rec_1444,1,1,0,diagnosis,2025-04-03T16:53:53,benign
log_4252,doc_16,read_phi,phi_rec_1337,0,0,0,billing,2025-08-12T18:10:40,benign
log_4253,doc_18,read_phi,phi_rec_770,0,1,0,diagnosis,2025-08-21T09:56:17,benign
log_4254,bclerk_4,read_phi,phi_rec_1239,0,0,1,billing,2025-06-21T03:15:51,benign
log_4255,doc_36,read_phi,phi_rec_291,1,1,0,diagnosis,2025-02-02T06:34:34,benign
log_4256,doc_32,read_phi,phi_rec_1609,1,1,0,diagnosis,2025-08-29T09:35:25,benign
log_4257,bclerk_4,read_phi,phi_rec_269,1,0,0,billing,2025-06-30T03:39:12,violation_hipaa_min_necessary
log_4258,doc_29,read_phi,phi_rec_1690,1,1,0,research,2025-08-05T13:08:22,benign
log_4259,doc_32,read_phi,phi_rec_674,0,1,0,marketing,2025-02-15T12:17:02,violation_hipaa_auth
log_4260,doc_12,read_phi,phi_rec_969,0,1,0,billing,2025-08-04T18:27:41,violation_hipaa_auth
log_4261,doc_27,read_phi,phi_rec_1128,1,0,0,diagnosis,2025-01-08T05:48:43,benign
log_4262,doc_26,read_phi,phi_rec_1417,0,0,0,billing,2025-01-02T00:02:53,benign
log_4263,doc_35,read_phi,phi_rec_1438,0,0,0,marketing,2025-05-08T05:54:27,benign
log_4264,bclerk_9,read_phi,phi_rec_680,0,0,1,billing,2025-08-27T05:39:24,benign
log_4265,doc_27,read_phi,phi_rec_1442,1,1,0,diagnosis,2025-03-28T02:14:48,benign
log_4266,doc_0,read_phi,phi_rec_1559,0,0,0,marketing,2025-07-23T18:52:49,benign
log_4267,doc_42,read_phi,phi_rec_1562,1,1,0,diagnosis,2025-08-04T21:30:34,benign
log_4268,doc_8,read_phi,phi_rec_1338,0,0,0,billing,2025-07-10T17:17:41,benign
log_4269,doc_41,read_phi,phi_rec_1889,1,1,0,research,2025-08-01T20:23:42,benign
log_4270,doc_19,read_phi,phi_rec_199,1,1,0,research,2025-07-08T02:30:25,benign
log_4271,doc_33,read_phi,phi_rec_1890,0,0,0,diagnosis,2025-03-07T17:14:56,benign
log_4272,bclerk_11,read_phi,phi_rec_274,0,0,1,billing,2025-07-07T08:38:11,benign
log_4273,doc_8,read_phi,phi_rec_983,1,1,0,diagnosis,2025-03-04T08:13:47,benign
