log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_4173,bclerk_4,read_phi,phi_rec_1780,0,0,1,billing,2025-05-26T03:05:00,benign
log_4174,doc_21,read_phi,phi_rec_82,0,0,0,marketing,2025-06-06T12:21:30,benign
log_4175,bclerk_11,read_phi,phi_rec_1485,0,0,1,billing,2025-02-18T05:45:57,benign
log_4176,bclerk_0,read_phi,phi_rec_1,0,0,1,billing,2025-07-14T05:58:08,benign
log_4177,doc_44,read_phi,phi_rec_350,0,0,0,billing,2025-01-21T21:01:43,benign
log_4178,bclerk_7,read_phi,phi_rec_1023,0,0,1,billing,2025-04-07T02:48:50,benign
log_4179,bclerk_6,read_phi,phi_rec_1206,0,0,1,billing,2025-07-04T17:15:48,benign
log_4180,doc_19,read_phi,phi_rec_348,0,0,0,marketing,2025-05-22T20:22:07,benign
log_4181,bclerk_14,read_phi,phi_rec_1369,0,0,1,billing,2025-01-08T23:34:02,benign
log_4182,doc_20,read_phi,phi_rec_36,0,0,0,diagnosis,2025-08-24T15:30:06,benign
log_4183,doc_19,read_phi,phi_rec_894,1,1,0,diagnosis,2025-08-20T05:31:06,benign
log_4184,doc_43,read_phi,phi_rec_1491,0,0,0,billing,2025-05-10T18:40:59,benign
log_4185,doc_8,read_phi,phi_rec_400,0,0,0,marketing,2025-02-25T23:52:20,benign
log_4186,doc_36,read_phi,phi_rec_216,1,1,0,diagnosis,2025-01-15T07:24:26,benign
log_4187,doc_45,read_phi,phi_rec_1260,0,0,0,billing,2025-05-17T19:49:51,benign
log_4188,doc_20,read_phi,phi_rec_544,0,0,0,billing,2025-06-10T21:43:08,benign
log_4189,bclerk_5,read_phi,phi_rec_49,0,0,1,billing,2025-05-25T01:51:00,benign
log_4190,doc_27,read_phi,phi_rec_1389,0,0,0,billing,2025-06-03T11:48:03,benign
log_4191,doc_45,read_phi,phi_rec_148,0,0,0,billing,2025-04-10T17:30:11,benign
log_4192,doc_12,read_phi,phi_rec_343,0,0,0,marketing,2025-05-07T13:18:21,benign
log_4193,bclerk_2,read_phi,phi_rec_1431,0,0,1,billing,2025-03-07T17:16:17,benign
log_4194,doc_34,read_phi,phi_rec_190,0,1,0,research,2025-05-03T05:57:18,benign
log_4195,doc_34,read_phi,phi_rec_960,1,0,0,diagnosis,2025-03-10T15:42:58,benign
log_4196,doc_42,read_phi,phi_rec_1611,1,1,0,diagnosis,2025-08-16T23:04:45,benign
log_4197,doc_9,read_phi,phi_rec_638,0,0,0,marketing,2025-02-21T00:19:40,benign
log_4198,doc_38,read_phi,phi_rec_819,1,1,0,research,2025-01-05T00:07:13,benign
log_4199,doc_45,read_phi,phi_rec_1335,1,1,0,research,2025-06-18T12:56:18,benign
log_4200,doc_6,read_phi,phi_rec_961,1,1,0,research,2025-04-12T21:57:55,benign
log_4201,doc_32,read_phi,phi_rec_1469,0,0,0,billing,2025-05-23T18:17:25,benign
log_4202,doc_34,read_phi,phi_rec_1144,0,0,0,billing,2025-07-14T12:07:48,benign
log_4203,doc_25,read_phi,phi_rec_1021,0,0,0,research,2025-07-21T08:56:03,benign
log_4204,bclerk_0,read_phi,phi_rec_1767,0,0,1,marketing,2025-06-28T09:25:33,violation_gdpr_art18
log_4205,bclerk_7,read_phi,phi_rec_1288,0,0,1,billing,2025-07-27T05:09:47,benign
log_4206,bclerk_0,read_phi,phi_rec_115,0,0,1,marketing,2025-07-04T05:26:55,violation_gdpr_art18
log_4207,doc_4,read_phi,phi_rec_729,0,0,0,billing,2025-07-22T01:30:04,benign
log_4208,doc_15,read_phi,phi_rec_1238,1,1,0,research,2025-05-31T13:44:07,benign
log_4209,doc_24,read_phi,phi_rec_1836,1,0,0,diagnosis,2025-02-28T17:42:55,benign
log_4210,doc_7,read_phi,phi_rec_748,0,1,0,diagnosis,2025-01-26T11:04:25,benign
log_4211,doc_46,read_phi,phi_rec_1179,0,0,0,marketing,2025-02-21T17:15:10,benign
log_4212,doc_16,read_phi,phi_rec_703,1,1,0,diagnosis,2025-08-26T21:11:09,benign
log_4213,doc_1,read_phi,phi_rec_1501,0,0,0,marketing,2025-03-08T00:40:29,benign
log_4214,doc_40,read_phi,phi_rec_1683,1,1,0,research,2025-01-25T10:36:55,benign
log_4215,doc_24,read_phi,phi_rec_597,0,0,0,billing,2025-07-18T18:42:33,benign
log_4216,doc_23,read_phi,phi_rec_1542,0,0,0,billing,2025-08-03T05:21:24,benign
log_4217,doc_21,read_phi,phi_rec_1475,0,0,0,marketing,2025-01-11T11:20:10,benign
log_4218,doc_24,read_phi,phi_rec_1062,0,0,0,marketing,2025-08-28T23:37:41,benign
log_4219,bclerk_0,read_phi,phi_rec_1236,0,0,1,billing,2025-02-18T05:22:04,benign
log_4220,doc_26,read_phi,phi_rec_1047,0,1,0,research,2025-03-15T03:38:42,violation_gdpr_art18
log_4221,doc_28,read_phi,phi_rec_1180,1,0,0,research,2025-05-16T21:15:19,benign
log_4222,doc_49,read_phi,phi_rec_732,0,0,0,billing,2025-07-08T01:10:38,benign
log_4223,doc_40,read_phi,phi_rec_988,0,0,0,billing,2025-01-12T04:15:53,benign
log_4224,doc_34,read_phi,phi_rec_1487,1,1,0,research,2025-03-22T16:20:11,benign
log_4225,doc_39,read_phi,phi_rec_1445,0,1,0,diagnosis,2025-01-17T07:01:59,benign
log_4226,doc_6,read_phi,phi_rec_1234,1,1,0,research,2025-01-31T07:05:46,benign
log_4227,bclerk_6,read_phi,phi_rec_808,0,0,1,billing,2025-04-09T20:55:13,benign
log_4228,doc_27,read_phi,phi_rec_833,0,0,0,billing,2025-04-30T19:34:55,benign
log_4229,doc_45,read_phi,phi_rec_1170,0,0,0,marketing,2025-02-21T16:18:25,benign
log_4230,doc_27,read_phi,phi_rec_482,1,1,0,diagnosis,2025-08-07T09:39:06,benign
log_4231,doc_48,read_phi,phi_rec_1307,0,0,0,billing,2025-05-25T09:42:36,benign
log_4232,doc_2,read_phi,phi_rec_1150,1,0,0,diagnosis,2025-05-23T18:53:49,benign
log_4233,doc_27,read_phi,phi_rec_1247,0,0,0,diagnosis,2025-08-04T15:47:09,benign
log_4234,doc_48,read_phi,phi_rec_1035,0,0,0,billing,2025-02-06T12:29:43,benign
log_4235,doc_46,read_phi,phi_rec_145,0,0,0,billing,2025-05-17T16:29:54,benign
log_4236,doc_44,read_phi,phi_rec_281,1,1,0,diagnosis,2025-05-13T23:49:47,benign
log_4237,bclerk_6,read_phi,phi_rec_579,0,0,1,billing,2025-01-04T20:10:16,benign
log_4238,doc_43,read_phi,phi_rec_738,0,0,0,billing,2025-07-06T07:46:00,benign
log_4239,bclerk_5,read_phi,phi_rec_1160,0,0,1,billing,2025-01-04T01:04:13,benign
log_4240,bclerk_11,read_phi,phi_rec_396,0,0,1,billing,2025-03-08T16:16:24,benign
log_4241,bclerk_8,read_phi,phi_rec_128,0,0,1,billing,2025-03-25T20:58:44,benign
log_4242,doc_21,read_phi,phi_rec_1918,0,1,0,diagnosis,2025-06-08T00:12:24,benign
log_4243,bclerk_11,read_phi,phi_rec_364,0,0,1,billing,2025-07-15T11:18:06,benign
log_4244,doc_1,read_phi,phi_rec_704,0,0,0,billing,2025-06-22T18:40:45,benign
log_4245,doc_49,read_phi,phi_rec_1964,1,1,0,research,2025-04-17T02:44:32,benign
log_4246,doc_9,read_phi,phi_rec_67,1,1,0,diagnosis,2025-04-04T16:32:30,benign
log_4247,doc_48,read_phi,phi_rec_1771,1,1,0,diagnosis,2025-02-28T03:03:07,benign
log_4248,bclerk_0,read_phi,phi_rec_365,0,0,1,billing,2025-04-28T02:22:16,benign
log_4249,doc_48,read_phi,phi_rec_1093,1,0,0,research,2025-03-15T02:57:35,benign
log_4250,doc_9,read_phi,phi_rec_1054,0,0,0,billing,2025-04-22T03:57:34,benign
log_4251,doc_18,read_phi,phi_rec_1511,0,0,0,marketing,2025-04-12T15:47:54,benign
log_4252,doc_30,read_phi,phi_rec_386,0,1,0,diagnosis,2025-02-07T05:49:19,violation_hipaa_auth
log_4253,doc_20,read_phi,phi_rec_1384,0,0,0,marketing,2025-01-01T06:37:40,benign
log_4254,doc_14,read_phi,phi_rec_1134,1,1,0,research,2025-02-24T09:53:15,benign
log_4255,doc_27,read_phi,phi_rec_201,1,1,0,diagnosis,2025-01-09T19:05:37,benign
log_4256,doc_47,read_phi,phi_rec_1082,0,0,0,marketing,2025-07-09T11:27:56,benign
log_4257,doc_35,read_phi,phi_rec_984,1,1,0,research,2025-05-31T14:00:01,benign
log_4258,bclerk_5,read_phi,phi_rec_1002,0,0,1,billing,2025-07-18T15:39:08,benign
log_4259,bclerk_6,read_phi,phi_rec_730,1,0,0,billing,2025-07-18T01:44:27,violation_hipaa_min_necessary
log_4260,doc_9,read_phi,phi_rec_733,1,1,0,diagnosis,2025-03-22T14:37:48,benign
log_4261,doc_21,read_phi,phi_rec_141,1,1,0,diagnosis,2025-07-14T21:44:49,benign
log_4262,doc_8,read_phi,phi_rec_1983,1,1,0,diagnosis,2025-01-19T01:02:25,benign
log_4263,bclerk_3,read_phi,phi_rec_507,0,0,1,billing,2025-03-19T17:02:15,benign
log_4264,doc_24,read_phi,phi_rec_1940,0,0,0,billing,2025-04-07T19:10:40,benign
log_4265,doc_23,read_phi,phi_rec_1273,0,0,0,billing,2025-02-04T06:42:22,benign
log_4266,doc_44,read_phi,phi_rec_659,1,0,0,research,2025-06-30T21:47:50,benign
log_4267,bclerk_0,read_phi,phi_rec_603,0,0,1,billing,2025-06-01T17:49:59,benign
log_4268,doc_18,read_phi,phi_rec_422,0,0,0,billing,2025-03-27T11:35:33,benign
log_4269,doc_36,read_phi,phi_rec_171,1,1,0,research,2025-02-17T04:12:23,benign
log_4270,doc_29,read_phi,phi_rec_643,0,0,0,diagnosis,2025-04-11T21:05:46,benign
log_4271,doc_31,read_phi,phi_rec_1499,0,0,0,marketing,2025-04-21T10:58:40,benign
log_4272,doc_40,read_phi,phi_rec_1630,0,0,0,marketing,2025-03-16T04:34:55,benign
log_4273,doc_24,read_phi,phi_rec_1680,0,0,0,billing,2025-04-18T14:59:12,benign
log_4274,doc_4,read_phi,phi_rec_432,0,0,0,billing,2025-03-12T22:50:37,benign
log_4275,doc_6,read_phi,phi_rec_512,1,1,0,research,2025-04-16T13:03:03,benign
log_4276,doc_34,read_phi,phi_rec_593,0,0,0,billing,2025-03-06T08:31:21,benign
log_4277,doc_21,read_phi,phi_rec_1046,1,1,0,diagnosis,2025-07-29T14:43:07,benign
log_4278,bclerk_11,read_phi,phi_rec_1517,0,0,1,billing,2025-07-28T01:25:23,benign
log_4279,doc_14,read_phi,phi_rec_65,0,0,0,billing,2025-01-22T20:44:01,benign
log_4280,doc_3,read_phi,phi_rec_1181,0,0,0,billing,2025-06-18T01:08:32,benign
log_4281,doc_0,read_phi,phi_rec_47,1,1,0,diagnosis,2025-01-03T05:02:42,benign
log_4282,doc_19,read_phi,phi_rec_240,0,1,0,diagnosis,2025-08-09T12:51:48,benign
log_4283,doc_9,read_phi,phi_rec_1963,0,0,0,diagnosis,2025-04-14T20:15:18,benign
log_4284,bclerk_8,read_phi,phi_rec_1612,0,0,1,billing,2025-02-17T18:50:48,benign
log_4285,doc_19,read_phi,phi_rec_986,0,0,0,billing,2025-05-01T10:51:45,benign
log_4286,doc_41,read_phi,phi_rec_1398,0,0,0,marketing,2025-07-13T10:32:40,benign
log_4287,bclerk_4,read_phi,phi_rec_731,0,0,1,billing,2025-01-18T13:20:11,benign
log_4288,doc_15,read_phi,phi_rec_426,0,0,0,billing,2025-01-03T22:22:42,benign
log_4289,bclerk_7,read_phi,phi_rec_1228,0,0,1,billing,2025-01-06T09:48:22,benign
log_4290,doc_2,read_phi,phi_rec_508,0,0,0,billing,2025-05-14T12:23:51,benign
log_4291,doc_14,read_phi,phi_rec_1359,0,0,0,billing,2025-03-02T21:01:08,benign
log_4292,doc_6,read_phi,phi_rec_921,0,1,0,diagnosis,2025-06-29T19:09:46,violation_hipaa_auth
log_4293,doc_4,read_phi,phi_rec_1267,0,0,0,billing,2025-07-31T23:04:09,benign
log_4294,doc_21,read_phi,phi_rec_1043,1,0,0,diagnosis,2025-02-28T16:46:07,benign
log_4295,bclerk_11,read_phi,phi_rec_1449,0,0,1,billing,2025-06-14T21:44:17,benign
log_4296,doc_40,read_phi,phi_rec_1751,1,1,0,diagnosis,2025-06-03T16:24:22,benign
log_4297,doc_48,read_phi,phi_rec_811,0,0,0,billing,2025-06-01T14:55:54,benign
log_4298,doc_27,read_phi,phi_rec_1198,0,0,0,billing,2025-05-27T11:33:22,benign
log_4299,bclerk_11,read_phi,phi_rec_819,0,0,1,billing,2025-04-04T11:21:53,benign
log_4300,doc_45,read_phi,phi_rec_336,0,0,0,billing,2025-01-11T09:45:23,benign
log_4301,doc_19,read_phi,phi_rec_318,0,0,0,billing,2025-03-02T22:50:35,benign
log_4302,doc_47,read_phi,phi_rec_1749,0,0,0,billing,2025-06-29T15:31:27,benign
log_4303,doc_3,read_phi,phi_rec_1837,1,0,0,research,2025-04-19T19:04:49,benign
log_4304,doc_30,read_phi,phi_rec_261,1,1,0,diagnosis,2025-08-27T17:22:58,benign
log_4305,doc_6,read_phi,phi_rec_208,1,0,0,diagnosis,2025-07-07T07:44:06,benign
log_4306,doc_22,read_phi,phi_rec_1309,0,0,0,billing,2025-04-06T14:37:59,benign
log_4307,doc_5,read_phi,phi_rec_277,1,1,0,diagnosis,2025-08-27T09:56:45,benign
log_4308,doc_48,read_phi,phi_rec_1307,1,1,0,research,2025-02-06T00:06:50,benign
log_4309,bclerk_0,read_phi,phi_rec_743,0,0,1,billing,2025-02-12T07:22:58,benign
log_4310,doc_2,read_phi,phi_rec_1075,1,0,0,diagnosis,2025-02-22T01:03:29,benign
log_4311,doc_42,read_phi,phi_rec_985,1,1,0,research,2025-01-27T04:43:10,benign
log_4312,doc_22,read_phi,phi_rec_781,1,1,0,research,2025-05-27T10:00:10,benign
log_4313,doc_19,read_phi,phi_rec_720,0,0,0,billing,2025-01-14T12:27:57,benign
log_4314,doc_8,read_phi,phi_rec_1305,1,1,0,diagnosis,2025-03-08T16:27:42,benign
log_4315,doc_18,read_phi,phi_rec_886,1,1,0,diagnosis,2025-02-17T12:11:48,benign
log_4316,doc_28,read_phi,phi_rec_736,0,0,0,marketing,2025-07-30T16:57:59,benign
log_4317,doc_3,read_phi,phi_rec_1538,0,0,0,billing,2025-02-01T19:28:27,benign
log_4318,doc_34,read_phi,phi_rec_964,1,1,0,research,2025-06-17T22:54:51,benign
log_4319,doc_5,read_phi,phi_rec_1188,1,1,0,research,2025-08-22T06:06:13,benign
log_4320,doc_14,read_phi,phi_rec_65,0,1,0,diagnosis,2025-04-03T01:02:21,benign
log_4321,doc_10,read_phi,phi_rec_1551,0,1,0,research,2025-04-23T16:59:16,benign
log_4322,bclerk_6,read_phi,phi_rec_152,0,0,1,billing,2025-04-23T02:20:42,benign
log_4323,bclerk_1,read_phi,phi_rec_111,0,0,1,billing,2025-06-15T19:55:23,benign
log_4324,bclerk_13,read_phi,phi_rec_1826,0,0,1,billing,2025-04-14T00:32:13,benign
log_4325,doc_29,read_phi,phi_rec_1690,0,1,0,diagnosis,2025-01-12T14:30:47,benign
log_4326,doc_44,read_phi,phi_rec_448,0,0,0,billing,2025-03-24T11:31:31,benign
log_4327,doc_31,read_phi,phi_rec_1314,1,0,0,diagnosis,2025-02-01T23:43:47,benign
log_4328,doc_3,read_phi,phi_rec_1073,1,1,0,diagnosis,2025-01-12T08:01:35,benign
log_4329,bclerk_12,read_phi,phi_rec_129,0,0,1,billing,2025-08-11T00:35:02,benign
log_4330,doc_8,read_phi,phi_rec_784,0,1,0,diagnosis,2025-06-23T19:12:57,benign
log_4331,doc_4,read_phi,phi_rec_940,0,0,0,marketing,2025-06-17T18:07:41,benign
log_4332,doc_0,read_phi,phi_rec_1607,0,0,0,marketing,2025-03-28T19:50:34,benign
log_4333,bclerk_2,read_phi,phi_rec_504,0,0,1,billing,2025-06-04T05:54:25,benign
log_4334,doc_39,read_phi,phi_rec_136,1,1,0,diagnosis,2025-07-15T13:35:00,benign
log_4335,doc_18,read_phi,phi_rec_1482,0,1,0,diagnosis,2025-01-02T02:01:23,benign
log_4336,bclerk_12,read_phi,phi_rec_147,0,0,1,billing,2025-01-03T04:07:36,benign
log_4337,bclerk_12,read_phi,phi_rec_1711,0,0,1,billing,2025-06-25T04:09:17,benign
log_4338,doc_8,read_phi,phi_rec_784,0,0,0,marketing,2025-06-26T21:57:12,benign
log_4339,doc_21,read_phi,phi_rec_226,1,1,0,research,2025-08-06T00:17:30,benign
log_4340,doc_1,read_phi,phi_rec_785,0,0,0,billing,2025-04-13T17:09:32,benign
log_4341,bclerk_1,read_phi,phi_rec_721,0,0,1,billing,2025-02-25T06:49:16,benign
log_4342,doc_9,read_phi,phi_rec_1449,0,0,0,billing,2025-06-25T07:45:17,benign
log_4343,doc_9,read_phi,phi_rec_1727,0,0,0,marketing,2025-06-24T01:51:45,benign
log_4344,doc_45,read_phi,phi_rec_782,0,0,0,billing,2025-07-28T12:44:25,benign
log_4345,doc_43,read_phi,phi_rec_907,0,0,0,marketing,2025-05-15T13:38:58,benign
log_4346,doc_21,read_phi,phi_rec_610,0,1,0,research,2025-05-24T20:37:14,benign
log_4347,doc_20,read_phi,phi_rec_314,0,1,0,billing,2025-05-25T11:50:25,violation_hipaa_auth
log_4348,doc_18,read_phi,phi_rec_813,1,0,0,research,2025-07-31T04:32:27,benign
log_4349,doc_28,read_phi,phi_rec_1001,0,0,0,billing,2025-07-29T01:54:00,benign
log_4350,doc_6,read_phi,phi_rec_1234,0,0,0,marketing,2025-01-20T23:13:54,benign
log_4351,doc_14,read_phi,phi_rec_485,0,0,0,billing,2025-05-05T03:08:56,benign
log_4352,doc_4,read_phi,phi_rec_1385,0,0,0,billing,2025-06-13T12:10:21,benign
log_4353,doc_19,read_phi,phi_rec_1364,0,0,0,billing,2025-06-11T14:06:32,benign
log_4354,bclerk_4,read_phi,phi_rec_1756,0,1,0,billing,2025-07-21T06:59:23,violation_hipaa_min_necessary
log_4355,doc_23,read_phi,phi_rec_1542,0,0,0,billing,2025-04-27T01:13:53,benign
log_4356,doc_24,read_phi,phi_rec_515,1,1,0,research,2025-02-23T04:55:46,benign
log_4357,doc_2,read_phi,phi_rec_561,1,1,0,diagnosis,2025-05-08T17:50:44,benign
log_4358,bclerk_9,read_phi,phi_rec_686,0,0,1,billing,2025-01-10T06:46:57,benign
log_4359,doc_21,read_phi,phi_rec_1454,0,1,0,diagnosis,2025-04-15T07:41:21,benign
log_4360,bclerk_11,read_phi,phi_rec_624,0,0,1,billing,2025-04-11T15:00:20,benign
log_4361,doc_47,read_phi,phi_rec_1019,0,0,0,billing,2025-01-14T18:19:28,benign
log_4362,doc_20,read_phi,phi_rec_1384,0,0,0,billing,2025-08-08T06:08:54,benign
log_4363,bclerk_10,read_phi,phi_rec_936,0,0,1,billing,2025-03-18T16:06:18,benign
log_4364,bclerk_0,read_phi,phi_rec_1569,0,0,1,marketing,2025-07-16T03:32:20,violation_gdpr_art18
log_4365,doc_36,read_phi,phi_rec_380,1,1,0,research,2025-08-01T20:54:16,benign
log_4366,bclerk_8,read_phi,phi_rec_1874,0,0,1,billing,2025-02-05T18:11:18,benign
log_4367,bclerk_5,read_phi,phi_rec_877,0,0,1,billing,2025-03-22T12:09:45,benign
log_4368,doc_3,read_phi,phi_rec_1733,1,1,0,research,2025-03-18T22:17:31,benign
log_4369,bclerk_12,read_phi,phi_rec_201,0,0,1,billing,2025-07-07T13:10:59,benign
log_4370,doc_1,read_phi,phi_rec_1822,0,0,0,marketing,2025-06-13T21:42:27,benign
log_4371,bclerk_6,read_phi,phi_rec_1139,0,0,1,billing,2025-05-14T13:19:40,benign
log_4372,doc_11,read_phi,phi_rec_857,1,1,0,diagnosis,2025-03-03T17:17:48,benign
log_4373,doc_40,read_phi,phi_rec_161,0,0,0,marketing,2025-07-08T23:12:56,benign
log_4374,doc_5,read_phi,phi_rec_462,0,0,0,marketing,2025-01-04T08:05:24,benign
log_4375,doc_0,read_phi,phi_rec_1122,1,1,0,diagnosis,2025-03-02T15:54:29,benign
log_4376,doc_31,read_phi,phi_rec_1183,0,0,0,marketing,2025-03-23T12:56:34,benign
log_4377,doc_29,read_phi,phi_rec_672,1,1,0,research,2025-07-12T15:00:17,benign
log_4378,bclerk_5,read_phi,phi_rec_466,0,0,1,billing,2025-06-28T05:25:59,benign
log_4379,doc_47,read_phi,phi_rec_1241,0,0,0,marketing,2025-04-11T03:24:06,benign
log_4380,doc_22,read_phi,phi_rec_749,1,1,0,diagnosis,2025-01-29T13:55:31,benign
log_4381,doc_26,read_phi,phi_rec_125,0,0,0,marketing,2025-03-20T02:45:38,benign
log_4382,bclerk_12,read_phi,phi_rec_268,0,0,1,billing,2025-01-05T00:04:16,benign
log_4383,bclerk_0,read_phi,phi_rec_1690,0,0,1,marketing,2025-04-21T14:15:04,violation_gdpr_art18
log_4384,doc_41,read_phi,phi_rec_385,0,0,0,billing,2025-03-31T11:25:38,benign
log_4385,doc_16,read_phi,phi_rec_1766,1,0,0,diagnosis,2025-06-16T01:22:44,benign
log_4386,doc_2,read_phi,phi_rec_1957,1,1,0,research,2025-06-14T15:51:14,benign
log_4387,doc_45,read_phi,phi_rec_1335,1,1,0,diagnosis,2025-03-31T23:48:39,benign
log_4388,doc_21,read_phi,phi_rec_1558,1,1,0,research,2025-02-21T05:04:25,benign
log_4389,doc_41,read_phi,phi_rec_276,0,0,0,billing,2025-02-25T17:15:00,benign
log_4390,doc_17,read_phi,phi_rec_968,0,0,0,billing,2025-02-18T08:44:53,benign
log_4391,bclerk_10,read_phi,phi_rec_537,0,1,0,billing,2025-06-29T18:05:44,violation_hipaa_min_necessary
log_4392,bclerk_14,read_phi,phi_rec_1516,0,0,1,billing,2025-06-28T12:45:40,benign
log_4393,bclerk_2,read_phi,phi_rec_906,0,0,1,billing,2025-05-02T15:25:52,benign
log_4394,bclerk_2,read_phi,phi_rec_133,0,0,1,billing,2025-07-22T02:33:21,benign
log_4395,doc_3,read_phi,phi_rec_1958,0,1,0,diagnosis,2025-08-20T08:49:06,benign
log_4396,doc_0,read_phi,phi_rec_1875,0,0,0,marketing,2025-02-23T14:18:51,benign
log_4397,doc_30,read_phi,phi_rec_41,1,1,0,diagnosis,2025-07-09T19:07:33,benign
log_4398,doc_26,read_phi,phi_rec_1725,0,0,0,billing,2025-07-13T08:33:36,benign
log_4399,bclerk_14,read_phi,phi_rec_614,0,0,1,billing,2025-04-17T14:28:06,benign
log_4400,doc_27,read_phi,phi_rec_1393,1,1,0,diagnosis,2025-01-30T23:29:51,benign
log_4401,doc_17,read_phi,phi_rec_358,0,0,0,billing,2025-07-11T11:04:38,benign
log_4402,doc_10,read_phi,phi_rec_1435,1,0,0,diagnosis,2025-08-25T16:47:29,benign
log_4403,doc_29,read_phi,phi_rec_1616,0,0,0,billing,2025-05-11T18:43:25,benign
log_4404,bclerk_1,read_phi,phi_rec_667,0,0,1,billing,2025-04-22T10:15:28,benign
log_4405,bclerk_7,read_phi,phi_rec_1506,0,0,1,billing,2025-08-12T08:37:18,benign
log_4406,doc_1,read_phi,phi_rec_1826,0,0,0,billing,2025-05-02T21:22:35,benign
log_4407,bclerk_12,read_phi,phi_rec_320,0,0,1,billing,2025-03-06T23:15:54,benign
log_4408,doc_24,read_phi,phi_rec_577,0,0,0,billing,2025-01-07T11:52:34,benign
log_4409,doc_2,read_phi,phi_rec_701,0,0,0,billing,2025-06-26T10:49:59,benign
log_4410,doc_42,read_phi,phi_rec_1357,0,0,0,marketing,2025-02-22T15:49:55,benign
log_4411,doc_30,read_phi,phi_rec_353,1,1,0,diagnosis,2025-04-18T10:53:43,benign
log_4412,doc_48,read_phi,phi_rec_909,0,1,0,diagnosis,2025-06-14T05:01:40,benign
log_4413,doc_27,read_phi,phi_rec_1107,0,0,0,billing,2025-08-21T08:14:49,benign
log_4414,doc_33,read_phi,phi_rec_717,0,0,0,marketing,2025-02-03T03:43:46,benign
log_4415,doc_10,read_phi,phi_rec_1579,0,0,0,billing,2025-01-14T15:05:46,benign
log_4416,doc_21,read_phi,phi_rec_1201,0,1,0,billing,2025-08-18T23:37:24,violation_hipaa_auth
log_4417,doc_48,read_phi,phi_rec_1473,0,0,0,billing,2025-01-11T04:11:30,benign
log_4418,doc_41,read_phi,phi_rec_1832,1,1,0,diagnosis,2025-06-22T15:18:15,benign
log_4419,doc_16,read_phi,phi_rec_1767,0,1,0,diagnosis,2025-02-17T08:27:53,benign
log_4420,doc_31,read_phi,phi_rec_1178,0,0,0,billing,2025-06-08T10:43:49,benign
log_4421,doc_1,read_phi,phi_rec_1888,1,1,0,diagnosis,2025-02-02T01:28:29,benign
log_4422,bclerk_5,read_phi,phi_rec_355,0,0,1,billing,2025-06-13T14:16:24,benign
log_4423,bclerk_8,read_phi,phi_rec_995,1,0,0,billing,2025-04-06T07:53:23,violation_hipaa_min_necessary
log_4424,doc_4,read_phi,phi_rec_28,0,1,0,diagnosis,2025-02-28T22:54:36,benign
log_4425,doc_25,read_phi,phi_rec_1478,0,0,0,billing,2025-04-17T02:33:07,benign
log_4426,bclerk_4,read_phi,phi_rec_1807,0,0,1,billing,2025-07-23T23:39:46,benign
log_4427,doc_47,read_phi,phi_rec_732,0,1,0,diagnosis,2025-07-19T14:27:44,violation_hipaa_auth
log_4428,bclerk_1,read_phi,phi_rec_1502,0,0,1,billing,2025-03-28T14:39:12,benign
log_4429,doc_8,read_phi,phi_rec_1939,1,1,0,diagnosis,2025-04-05T03:22:55,benign
log_4430,bclerk_9,read_phi,phi_rec_1203,0,0,1,billing,2025-08-27T07:03:48,benign
log_4431,doc_23,read_phi,phi_rec_516,1,0,0,research,2025-04-08T13:57:21,benign
log_4432,doc_9,read_phi,phi_rec_650,1,1,0,research,2025-05-06T09:42:06,benign
log_4433,doc_15,read_phi,phi_rec_947,0,1,0,research,2025-04-25T01:12:24,benign
log_4434,doc_38,read_phi,phi_rec_653,1,1,0,diagnosis,2025-01-11T17:33:53,benign
log_4435,doc_19,read_phi,phi_rec_720,1,1,0,research,2025-04-14T20:37:29,benign
log_4436,doc_20,read_phi,phi_rec_317,1,0,0,diagnosis,2025-05-25T17:08:30,benign
log_4437,bclerk_6,read_phi,phi_rec_1538,0,0,1,billing,2025-07-18T15:21:10,benign
log_4438,doc_34,read_phi,phi_rec_899,0,0,0,marketing,2025-01-29T00:13:04,benign
log_4439,bclerk_5,read_phi,phi_rec_1992,0,0,1,billing,2025-06-05T21:13:40,benign
log_4440,doc_47,read_phi,phi_rec_966,0,0,0,research,2025-05-27T05:19:32,benign
log_4441,doc_12,read_phi,phi_rec_1629,0,0,0,billing,2025-06-20T03:23:40,benign
log_4442,doc_42,read_phi,phi_rec_1563,0,0,0,billing,2025-05-20T20:17:18,benign
log_4443,bclerk_0,read_phi,phi_rec_645,1,0,0,billing,2025-06-14T22:32:35,violation_hipaa_min_necessary
log_4444,bclerk_10,read_phi,phi_rec_1476,0,0,1,billing,2025-05-14T11:11:46,benign
log_4445,doc_35,read_phi,phi_rec_1618,0,0,0,marketing,2025-08-27T06:24:52,benign
log_4446,doc_12,read_phi,phi_rec_1710,1,1,0,research,2025-01-04T02:08:05,benign
log_4447,doc_22,read_phi,phi_rec_878,0,0,0,marketing,2025-03-31T17:15:28,benign
log_4448,doc_25,read_phi,phi_rec_867,1,0,0,research,2025-03-26T22:25:52,violation_gdpr_art18
log_4449,doc_35,read_phi,phi_rec_660,0,0,0,billing,2025-02-03T16:28:28,benign
log_4450,doc_43,read_phi,phi_rec_583,1,1,0,diagnosis,2025-03-07T04:23:44,benign
