log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_763,doc_13,read_phi,phi_rec_78,1,1,0,diagnosis,2025-07-14T23:16:17.521412,benign
log_215,doc_5,read_phi,phi_rec_36,1,1,0,research,2025-07-14T23:31:16.460300,benign
log_823,doc_12,read_phi,phi_rec_175,0,0,1,marketing,2025-07-15T03:35:14.007112,benign
log_415,doc_12,read_phi,phi_rec_133,0,0,1,billing,2025-07-15T05:15:25.544157,benign
log_22,doc_16,read_phi,phi_rec_66,1,1,0,diagnosis,2025-07-15T06:17:47.374815,violation_hipaa_auth
log_460,doc_18,read_phi,phi_rec_44,1,1,0,research,2025-07-15T06:29:27.287324,benign
log_90,doc_11,read_phi,phi_rec_56,0,0,1,billing,2025-07-15T14:27:37.620034,benign
log_217,doc_11,read_phi,phi_rec_56,0,0,1,marketing,2025-07-15T19:00:28.687651,benign
log_3,doc_1,read_phi,phi_rec_15,0,0,1,billing,2025-07-16T00:00:00,violation_gdpr_art17
log_64,doc_13,read_phi,phi_rec_150,1,1,0,research,2025-07-16T06:52:34.814198,benign
log_112,doc_2,read_phi,phi_rec_75,0,0,1,marketing,2025-07-16T15:14:28.861263,benign
log_840,doc_15,read_phi,phi_rec_64,1,1,0,diagnosis,2025-07-16T16:45:01.234022,benign
log_988,doc_18,read_phi,phi_rec_52,1,1,0,diagnosis,2025-07-16T17:49:15.943692,benign
log_363,doc_2,read_phi,phi_rec_154,0,0,1,billing,2025-07-17T03:59:48.174823,benign
log_508,doc_1,read_phi,phi_rec_43,1,1,0,diagnosis,2025-07-17T09:08:05.090692,benign
log_479,doc_9,read_phi,phi_rec_166,0,0,1,marketing,2025-07-17T11:22:34.104129,benign
log_918,doc_10,read_phi,phi_rec_97,1,1,0,diagnosis,2025-07-17T18:41:19.991365,benign
log_863,doc_3,read_phi,phi_rec_63,1,1,0,research,2025-07-18T00:41:29.009880,benign
log_230,doc_10,read_phi,phi_rec_118,0,0,1,marketing,2025-07-18T06:40:42.522649,benign
log_42,doc_17,read_phi,phi_rec_150,1,1,0,diagnosis,2025-07-18T18:54:12.052171,violation_hipaa_auth
log_398,doc_19,read_phi,phi_rec_84,0,0,1,marketing,2025-07-18T23:49:45.241160,benign
log_776,doc_2,read_phi,phi_rec_3,1,1,0,research,2025-07-19T20:53:36.459175,benign
log_420,doc_6,read_phi,phi_rec_50,0,0,1,billing,2025-07-20T00:22:36.953251,benign
log_815,doc_2,read_phi,phi_rec_135,1,1,0,diagnosis,2025-07-20T11:07:49.954312,benign
log_847,doc_15,read_phi,phi_rec_124,1,1,0,diagnosis,2025-07-20T23:28:22.550156,benign
log_170,doc_5,read_phi,phi_rec_96,1,1,0,diagnosis,2025-07-21T21:01:56.037181,benign
log_151,doc_5,read_phi,phi_rec_92,1,1,0,research,2025-07-22T00:52:51.071083,benign
log_917,doc_17,read_phi,phi_rec_68,1,1,0,research,2025-07-22T11:20:59.434854,benign
log_296,doc_1,read_phi,phi_rec_94,1,1,0,diagnosis,2025-07-22T15:28:00.321306,benign
log_368,doc_18,read_phi,phi_rec_17,0,0,1,marketing,2025-07-23T00:03:21.469736,benign
log_83,doc_9,read_phi,phi_rec_109,1,1,0,research,2025-07-23T00:47:23.750314,benign
log_379,doc_6,read_phi,phi_rec_93,1,1,0,diagnosis,2025-07-23T09:26:02.047362,benign
log_4,doc_8,read_phi,phi_rec_130,1,1,0,diagnosis,2025-07-23T12:08:09.561195,violation_hipaa_auth
log_105,doc_16,read_phi,phi_rec_10,1,1,0,diagnosis,2025-07-23T15:55:43.311663,benign
log_158,doc_10,read_phi,phi_rec_37,0,0,1,marketing,2025-07-23T17:56:09.059893,benign
log_859,doc_2,read_phi,phi_rec_55,0,0,1,billing,2025-07-24T07:33:51.746067,benign
log_91,doc_18,read_phi,phi_rec_27,0,0,1,marketing,2025-07-24T17:25:36.561496,benign
log_403,doc_8,read_phi,phi_rec_11,1,1,0,diagnosis,2025-07-25T04:00:54.927614,benign
log_239,doc_3,read_phi,phi_rec_100,0,0,1,billing,2025-07-25T19:10:40.893280,benign
log_805,doc_16,read_phi,phi_rec_12,0,0,1,marketing,2025-07-27T01:00:36.795398,benign
log_520,doc_15,read_phi,phi_rec_1,1,1,0,diagnosis,2025-07-27T01:28:18.192913,benign
log_411,doc_11,read_phi,phi_rec_89,1,1,0,diagnosis,2025-07-27T05:33:56.568782,benign
log_753,doc_4,read_phi,phi_rec_113,0,0,1,marketing,2025-07-27T06:12:27.382761,benign
log_245,doc_10,read_phi,phi_rec_118,0,0,1,marketing,2025-07-27T14:06:20.457496,benign
log_425,doc_8,read_phi,phi_rec_0,1,1,0,diagnosis,2025-07-28T01:28:22.292752,benign
log_329,doc_2,read_phi,phi_rec_195,1,1,0,diagnosis,2025-07-28T02:56:26.209835,benign
log_35,doc_10,read_phi,phi_rec_130,1,1,0,diagnosis,2025-07-28T12:57:09.440032,violation_hipaa_auth
log_663,doc_8,read_phi,phi_rec_99,1,1,0,research,2025-07-28T23:21:46.602895,benign
log_46,doc_18,read_phi,phi_rec_61,1,1,0,diagnosis,2025-07-29T02:12:52.032421,violation_hipaa_auth
log_912,doc_7,read_phi,phi_rec_30,1,1,0,diagnosis,2025-07-29T09:26:53.400566,benign
log_374,doc_11,read_phi,phi_rec_110,1,1,0,research,2025-07-29T09:41:25.786325,benign
log_49,doc_1,read_phi,phi_rec_156,1,1,0,diagnosis,2025-07-29T18:48:20.183459,violation_hipaa_auth
log_781,doc_1,read_phi,phi_rec_151,1,1,0,diagnosis,2025-07-29T22:23:59.427577,benign
log_250,doc_15,read_phi,phi_rec_90,1,1,0,research,2025-07-30T02:51:37.532700,benign
log_458,doc_8,read_phi,phi_rec_11,0,0,1,billing,2025-07-30T06:44:26.990656,benign
log_671,doc_2,read_phi,phi_rec_195,1,1,0,diagnosis,2025-07-30T10:17:01.071265,benign
log_235,doc_17,read_phi,phi_rec_114,0,0,1,marketing,2025-07-30T13:12:49.382782,benign
log_216,doc_18,read_phi,phi_rec_91,0,0,1,marketing,2025-07-30T21:05:40.060615,benign
log_196,doc_5,read_phi,phi_rec_140,1,1,0,research,2025-07-30T23:26:56.031605,benign
log_81,doc_15,read_phi,phi_rec_26,1,1,0,research,2025-07-31T07:14:23.369420,benign
log_711,doc_13,read_phi,phi_rec_150,1,1,0,research,2025-07-31T11:12:50.088681,benign
log_350,doc_14,read_phi,phi_rec_102,0,0,1,marketing,2025-07-31T12:21:56.431800,benign
log_445,doc_0,read_phi,phi_rec_104,1,1,0,diagnosis,2025-08-01T09:18:14.196760,benign
log_738,doc_19,read_phi,phi_rec_137,1,1,0,diagnosis,2025-08-01T18:18:04.890440,benign
log_605,doc_12,read_phi,phi_rec_54,1,1,0,research,2025-08-01T23:25:30.073496,benign
log_211,doc_8,read_phi,phi_rec_190,1,1,0,research,2025-08-02T00:20:02.011828,benign
log_659,doc_1,read_phi,phi_rec_151,1,1,0,research,2025-08-03T03:20:40.318219,benign
log_480,doc_18,read_phi,phi_rec_149,1,1,0,research,2025-08-03T04:39:27.501060,benign
log_891,doc_5,read_phi,phi_rec_36,0,0,1,billing,2025-08-04T01:48:32.235173,benign
log_510,doc_5,read_phi,phi_rec_92,1,1,0,research,2025-08-04T07:37:42.856493,benign
log_304,doc_0,read_phi,phi_rec_162,1,1,0,diagnosis,2025-08-04T13:12:29.941895,benign
log_92,doc_10,read_phi,phi_rec_97,0,0,1,billing,2025-08-04T16:54:19.395345,benign
log_682,doc_2,read_phi,phi_rec_195,1,1,0,research,2025-08-05T05:24:37.622733,benign
log_538,doc_12,read_phi,phi_rec_86,0,0,1,marketing,2025-08-05T08:09:14.461361,benign
log_84,doc_3,read_phi,phi_rec_57,0,0,1,billing,2025-08-05T11:02:00.002162,benign
log_26,doc_0,read_phi,phi_rec_156,1,1,0,diagnosis,2025-08-05T14:52:50.367385,violation_hipaa_auth
log_362,doc_1,read_phi,phi_rec_83,0,0,1,marketing,2025-08-05T15:51:44.971097,benign
log_984,doc_14,read_phi,phi_rec_116,1,1,0,diagnosis,2025-08-05T18:26:21.325005,benign
log_950,doc_12,read_phi,phi_rec_175,1,1,0,research,2025-08-06T00:43:58.616765,benign
log_845,doc_16,read_phi,phi_rec_10,0,0,1,billing,2025-08-06T02:17:03.096789,benign
log_473,doc_1,read_phi,phi_rec_94,0,0,1,billing,2025-08-06T03:47:49.112049,benign
log_386,doc_14,read_phi,phi_rec_19,0,0,1,marketing,2025-08-06T03:54:26.345870,benign
log_23,doc_1,read_phi,phi_rec_140,1,1,0,diagnosis,2025-08-06T10:07:40.286433,violation_hipaa_auth
log_264,doc_19,read_phi,phi_rec_183,1,1,0,diagnosis,2025-08-06T13:16:31.840256,benign
log_331,doc_8,read_phi,phi_rec_0,0,0,1,billing,2025-08-06T15:00:50.156700,benign
log_394,doc_18,read_phi,phi_rec_52,0,0,1,marketing,2025-08-07T07:02:08.533943,benign
log_14,doc_9,read_phi,phi_rec_25,1,1,0,diagnosis,2025-08-07T20:31:29.740691,violation_hipaa_auth
log_294,doc_7,read_phi,phi_rec_74,0,0,1,billing,2025-08-07T23:40:31.060672,benign
log_615,doc_1,read_phi,phi_rec_6,1,1,0,diagnosis,2025-08-08T00:21:02.509503,benign
log_20,doc_6,read_phi,phi_rec_141,1,1,0,diagnosis,2025-08-08T05:58:20.440273,violation_hipaa_auth
log_258,doc_13,read_phi,phi_rec_134,0,0,1,billing,2025-08-08T06:34:45.156400,benign
log_118,doc_8,read_phi,phi_rec_99,1,1,0,diagnosis,2025-08-08T07:31:57.464469,benign
log_688,doc_18,read_phi,phi_rec_52,0,0,1,marketing,2025-08-08T09:42:34.658620,benign
log_455,doc_7,read_phi,phi_rec_42,0,0,1,billing,2025-08-08T17:45:16.963420,benign
log_32,doc_7,read_phi,phi_rec_36,1,1,0,diagnosis,2025-08-09T00:51:21.354941,violation_hipaa_auth
log_983,doc_15,read_phi,phi_rec_64,0,0,1,billing,2025-08-09T20:14:07.142157,benign
log_457,doc_1,read_phi,phi_rec_6,0,0,1,marketing,2025-08-09T23:16:36.366234,benign
log_99,doc_1,read_phi,phi_rec_83,0,0,1,billing,2025-08-09T23:35:16.816589,benign
log_2,doc_13,read_phi,phi_rec_25,1,1,0,research,2025-08-10T00:00:00,violation_gdpr_art18
log_352,doc_4,read_phi,phi_rec_5,1,1,0,diagnosis,2025-08-10T00:11:52.638874,benign
log_152,doc_15,read_phi,phi_rec_90,1,1,0,diagnosis,2025-08-10T08:30:00.887691,benign
log_771,doc_5,read_phi,phi_rec_156,1,1,0,research,2025-08-10T12:51:01.335684,benign
log_498,doc_9,read_phi,phi_rec_76,1,1,0,diagnosis,2025-08-10T13:07:44.875470,benign
log_305,doc_16,read_phi,phi_rec_158,1,1,0,research,2025-08-10T15:28:48.994293,benign
log_623,doc_18,read_phi,phi_rec_15,1,1,0,research,2025-08-10T17:09:11.736601,benign
log_734,doc_18,read_phi,phi_rec_15,0,0,1,billing,2025-08-11T01:19:50.978643,benign
log_907,doc_14,read_phi,phi_rec_167,0,0,1,billing,2025-08-11T02:00:04.150050,benign
log_488,doc_12,read_phi,phi_rec_111,0,0,1,marketing,2025-08-11T09:56:28.654323,benign
log_85,doc_12,read_phi,phi_rec_111,1,1,0,research,2025-08-11T11:06:31.794912,benign
log_82,doc_0,read_phi,phi_rec_115,0,0,1,billing,2025-08-11T12:50:08.866440,benign
log_978,doc_14,read_phi,phi_rec_116,1,1,0,research,2025-08-11T19:27:29.103520,benign
log_927,doc_17,read_phi,phi_rec_8,0,0,1,billing,2025-08-12T13:31:27.489614,benign
log_718,doc_3,read_phi,phi_rec_33,1,1,0,diagnosis,2025-08-13T01:43:51.513330,benign
log_937,doc_0,read_phi,phi_rec_180,0,0,1,billing,2025-08-13T17:08:04.876033,benign
log_59,doc_2,read_phi,phi_rec_2,0,0,1,billing,2025-08-13T19:30:39.021582,benign
log_719,doc_15,read_phi,phi_rec_193,0,0,1,marketing,2025-08-14T02:41:51.383270,benign
log_758,doc_4,read_phi,phi_rec_173,0,0,1,billing,2025-08-14T03:19:01.679923,benign
log_471,doc_16,read_phi,phi_rec_108,1,1,0,research,2025-08-14T03:55:51.399974,benign
log_782,doc_7,read_phi,phi_rec_13,1,1,0,diagnosis,2025-08-14T04:55:18.403581,benign
log_489,doc_8,read_phi,phi_rec_155,0,0,1,billing,2025-08-14T12:24:20.108917,benign
log_135,doc_5,read_phi,phi_rec_191,0,0,1,billing,2025-08-14T19:25:46.608961,benign
log_581,doc_12,read_phi,phi_rec_133,1,1,0,diagnosis,2025-08-14T20:12:47.786918,benign
log_530,doc_4,read_phi,phi_rec_131,1,1,0,diagnosis,2025-08-14T20:20:30.000992,benign
log_1,billing_3,read_phi,phi_rec_60,0,1,1,billing,2025-08-15T00:00:00,violation_hipaa_min_necessary
log_514,doc_19,read_phi,phi_rec_137,0,0,1,marketing,2025-08-15T02:54:32.252588,benign
log_257,doc_19,read_phi,phi_rec_84,1,1,0,diagnosis,2025-08-15T03:55:48.063600,benign
log_696,doc_2,read_phi,phi_rec_75,0,0,1,billing,2025-08-15T13:09:37.378253,benign
log_412,doc_15,read_phi,phi_rec_20,0,0,1,billing,2025-08-16T06:00:20.056591,benign
log_474,doc_19,read_phi,phi_rec_137,1,1,0,diagnosis,2025-08-16T16:37:34.783989,benign
log_539,doc_16,read_phi,phi_rec_10,1,1,0,diagnosis,2025-08-16T21:48:13.739078,benign
log_256,doc_14,read_phi,phi_rec_82,0,0,1,marketing,2025-08-17T02:34:14.783949,benign
log_183,doc_10,read_phi,phi_rec_28,1,1,0,diagnosis,2025-08-17T04:54:12.072403,benign
log_338,doc_16,read_phi,phi_rec_182,1,1,0,diagnosis,2025-08-17T11:00:30.440400,benign
log_560,doc_10,read_phi,phi_rec_23,1,1,0,research,2025-08-17T16:37:20.197195,benign
log_94,doc_13,read_phi,phi_rec_38,0,0,1,marketing,2025-08-17T21:26:24.096389,benign
log_569,doc_1,read_phi,phi_rec_168,1,1,0,research,2025-08-18T00:21:07.265672,benign
log_990,doc_9,read_phi,phi_rec_166,1,1,0,research,2025-08-18T12:08:31.295585,benign
log_179,doc_10,read_phi,phi_rec_97,1,1,0,diagnosis,2025-08-18T16:54:00.365630,benign
log_856,doc_13,read_phi,phi_rec_146,0,0,1,marketing,2025-08-18T18:02:12.816150,benign
log_717,doc_5,read_phi,phi_rec_79,0,0,1,billing,2025-08-19T02:05:13.366688,benign
log_716,doc_2,read_phi,phi_rec_7,1,1,0,diagnosis,2025-08-19T12:12:46.541192,benign
log_531,doc_10,read_phi,phi_rec_165,0,0,1,marketing,2025-08-19T21:55:38.728588,benign
log_0,doc_0,read_phi,phi_rec_50,0,1,0,diagnosis,2025-08-20T00:00:00,violation_hipaa_auth
log_524,doc_2,read_phi,phi_rec_2,1,1,0,research,2025-08-20T03:50:53.070694,benign
log_130,doc_6,read_phi,phi_rec_50,0,0,1,marketing,2025-08-20T14:36:17.729661,benign
log_869,doc_9,read_phi,phi_rec_76,1,1,0,research,2025-08-20T18:25:22.620206,benign
log_499,doc_2,read_phi,phi_rec_75,0,0,1,marketing,2025-08-20T21:36:37.951115,benign
log_361,doc_6,read_phi,phi_rec_93,1,1,0,research,2025-08-20T23:29:03.924474,benign
log_66,doc_9,read_phi,phi_rec_76,0,0,1,marketing,2025-08-21T06:50:31.739685,benign
log_526,doc_10,read_phi,phi_rec_28,1,1,0,research,2025-08-21T22:20:50.649148,benign
log_155,doc_8,read_phi,phi_rec_0,1,1,0,diagnosis,2025-08-21T22:31:07.878726,benign
log_33,doc_17,read_phi,phi_rec_114,1,1,0,diagnosis,2025-08-21T22:51:04.432270,violation_hipaa_auth
log_53,doc_3,read_phi,phi_rec_53,1,1,0,research,2025-08-22T04:15:10.107641,benign
log_977,doc_16,read_phi,phi_rec_10,0,0,1,billing,2025-08-22T10:01:29.545411,benign
log_384,doc_6,read_phi,phi_rec_188,0,0,1,billing,2025-08-22T10:22:20.652494,benign
log_732,doc_2,read_phi,phi_rec_135,1,1,0,diagnosis,2025-08-22T22:23:19.639545,benign
log_973,doc_15,read_phi,phi_rec_164,0,0,1,billing,2025-08-23T05:16:34.204375,benign
log_889,doc_8,read_phi,phi_rec_72,0,0,1,billing,2025-08-23T06:35:14.371645,benign
log_507,doc_18,read_phi,phi_rec_44,0,0,1,billing,2025-08-23T19:29:13.913780,benign
log_308,doc_6,read_phi,phi_rec_170,0,0,1,marketing,2025-08-23T20:51:29.002459,benign
log_830,doc_8,read_phi,phi_rec_18,0,0,1,billing,2025-08-24T03:46:33.800240,benign
log_297,doc_7,read_phi,phi_rec_34,0,0,1,billing,2025-08-24T06:30:40.258952,benign
log_952,doc_13,read_phi,phi_rec_134,0,0,1,marketing,2025-08-24T12:51:44.364521,benign
log_972,doc_1,read_phi,phi_rec_58,0,0,1,billing,2025-08-24T19:22:52.050176,benign
log_237,doc_19,read_phi,phi_rec_187,0,0,1,billing,2025-08-24T19:43:54.625070,benign
log_764,doc_19,read_phi,phi_rec_187,1,1,0,research,2025-08-24T21:55:08.751768,benign
log_127,doc_4,read_phi,phi_rec_5,0,0,1,billing,2025-08-25T07:18:29.906438,benign
log_279,doc_19,read_phi,phi_rec_183,0,0,1,marketing,2025-08-25T15:23:27.533777,benign
log_21,doc_15,read_phi,phi_rec_113,1,1,0,diagnosis,2025-08-25T20:25:52.296247,violation_hipaa_auth
log_346,doc_2,read_phi,phi_rec_3,1,1,0,research,2025-08-25T21:36:34.537658,benign
log_603,doc_19,read_phi,phi_rec_70,0,0,1,billing,2025-08-26T03:32:36.791131,benign
log_429,doc_1,read_phi,phi_rec_163,0,0,1,billing,2025-08-26T19:06:25.436451,benign
log_897,doc_15,read_phi,phi_rec_90,0,0,1,marketing,2025-08-26T19:37:37.255217,benign
log_223,doc_19,read_phi,phi_rec_101,1,1,0,diagnosis,2025-08-26T19:46:31.589423,benign
log_996,doc_7,read_phi,phi_rec_42,1,1,0,research,2025-08-26T23:31:56.628871,benign
log_147,doc_0,read_phi,phi_rec_115,0,0,1,marketing,2025-08-27T03:57:07.560759,benign
log_323,doc_6,read_phi,phi_rec_170,0,0,1,billing,2025-08-27T05:14:49.891367,benign
log_345,doc_19,read_phi,phi_rec_70,0,0,1,marketing,2025-08-27T06:34:56.344417,benign
log_392,doc_10,read_phi,phi_rec_23,1,1,0,diagnosis,2025-08-27T17:14:25.233680,benign
log_534,doc_4,read_phi,phi_rec_5,0,0,1,billing,2025-08-28T07:13:59.323159,benign
log_98,doc_2,read_phi,phi_rec_2,1,1,0,research,2025-08-29T02:21:19.234156,benign
log_219,doc_9,read_phi,phi_rec_127,0,0,1,marketing,2025-08-29T20:38:50.492723,benign
log_670,doc_8,read_phi,phi_rec_112,0,0,1,billing,2025-08-29T22:10:43.558813,benign
